datetime,open,high,low,close,tick_volume,spread,real_volume
2022-02-11 14:43:00,14690.35,14690.6,14680.6,14681.6,87,60,0
2022-02-11 14:44:00,14681.35,14681.35,14678.95,14680.35,68,60,0
2022-02-11 14:45:00,14680.1,14680.85,14676.25,14676.5,56,60,0
2022-02-11 14:46:00,14676.25,14676.5,14671.0,14672.1,80,60,0
2022-02-11 14:47:00,14671.6,14677.7,14669.85,14677.35,68,60,0
2022-02-11 14:48:00,14676.6,14678.85,14672.75,14676.5,75,60,0
2022-02-11 14:49:00,14676.25,14679.1,14673.7,14674.7,65,60,0
2022-02-11 14:50:00,14674.95,14677.25,14673.7,14676.75,78,60,0
2022-02-11 14:51:00,14676.25,14676.5,14670.75,14674.6,71,60,0
2022-02-11 14:52:00,14675.35,14675.35,14670.1,14670.85,70,60,0
2022-02-11 14:53:00,14670.6,14671.45,14667.6,14669.45,73,60,0
2022-02-11 14:54:00,14669.7,14672.1,14669.6,14669.6,64,60,0
2022-02-11 14:55:00,14669.35,14673.25,14669.35,14673.0,53,60,0
2022-02-11 14:56:00,14672.75,14676.75,14670.75,14675.6,68,60,0
2022-02-11 14:57:00,14676.35,14679.5,14674.85,14677.7,61,60,0
2022-02-11 14:58:00,14677.45,14681.25,14675.45,14680.85,67,60,0
2022-02-11 14:59:00,14680.6,14681.7,14673.45,14674.45,58,60,0
2022-02-11 15:00:00,14674.7,14675.95,14669.7,14671.7,95,60,0
2022-02-11 15:01:00,14671.95,14672.7,14669.6,14669.85,58,60,0
2022-02-11 15:02:00,14669.6,14669.7,14663.95,14667.75,89,60,0
2022-02-11 15:03:00,14668.5,14675.0,14668.25,14671.75,94,60,0
2022-02-11 15:04:00,14672.0,14676.45,14671.85,14674.7,77,60,0
2022-02-11 15:05:00,14674.45,14678.6,14673.6,14675.35,87,60,0
2022-02-11 15:06:00,14674.85,14686.7,14673.85,14686.35,95,60,0
2022-02-11 15:07:00,14686.6,14689.75,14685.6,14689.75,87,60,0
2022-02-11 15:08:00,14689.5,14692.85,14688.5,14688.75,84,60,0
2022-02-11 15:09:00,14689.0,14689.75,14684.1,14686.1,87,60,0
2022-02-11 15:10:00,14685.85,14691.35,14685.1,14691.35,72,60,0
2022-02-11 15:11:00,14692.1,14701.1,14690.85,14701.1,99,60,0
2022-02-11 15:12:00,14700.6,14700.85,14693.35,14696.1,95,60,0
2022-02-11 15:13:00,14696.6,14697.85,14692.85,14697.85,66,60,0
2022-02-11 15:14:00,14697.6,14703.75,14696.6,14700.85,104,60,0
2022-02-11 15:15:00,14699.35,14700.85,14694.6,14697.0,95,60,0
2022-02-11 15:16:00,14697.5,14699.6,14695.2,14696.1,81,60,0
2022-02-11 15:17:00,14695.6,14704.6,14695.6,14701.85,87,60,0
2022-02-11 15:18:00,14701.6,14708.1,14701.1,14707.85,87,60,0
2022-02-11 15:19:00,14707.6,14713.7,14705.1,14707.85,111,60,0
2022-02-11 15:20:00,14707.6,14716.1,14707.35,14715.1,111,60,0
2022-02-11 15:21:00,14714.85,14719.35,14707.0,14707.0,102,60,0
2022-02-11 15:22:00,14707.25,14726.35,14706.5,14723.85,111,60,0
2022-02-11 15:23:00,14724.6,14725.6,14718.85,14719.6,110,60,0
2022-02-11 15:24:00,14719.85,14720.6,14710.1,14710.35,108,60,0
2022-02-11 15:25:00,14710.1,14712.75,14708.25,14710.0,93,60,0
2022-02-11 15:26:00,14709.5,14709.5,14702.35,14702.85,94,60,0
2022-02-11 15:27:00,14701.6,14705.6,14699.7,14705.6,96,60,0
2022-02-11 15:28:00,14705.35,14709.75,14703.6,14704.85,65,60,0
2022-02-11 15:29:00,14705.1,14708.6,14704.1,14706.35,73,60,0
2022-02-11 15:30:00,14707.1,14711.1,14704.1,14709.6,78,60,0
2022-02-11 15:31:00,14709.85,14711.6,14706.6,14706.6,82,60,0
2022-02-11 15:32:00,14705.85,14711.35,14705.6,14709.1,69,60,0
2022-02-11 15:33:00,14709.35,14714.5,14708.35,14710.5,67,60,0
2022-02-11 15:34:00,14710.25,14720.5,14710.25,14720.5,84,60,0
2022-02-11 15:35:00,14721.0,14723.35,14715.6,14718.35,93,60,0
2022-02-11 15:36:00,14718.85,14725.85,14717.0,14723.85,80,60,0
2022-02-11 15:37:00,14724.1,14725.6,14722.6,14722.75,69,60,0
2022-02-11 15:38:00,14723.0,14723.5,14717.2,14718.75,76,60,0
2022-02-11 15:39:00,14718.25,14722.1,14717.1,14720.35,60,60,0
2022-02-11 15:40:00,14719.85,14728.1,14719.35,14727.6,70,60,0
2022-02-11 15:41:00,14727.1,14738.25,14725.1,14735.5,101,60,0
2022-02-11 15:42:00,14735.0,14743.5,14733.35,14740.95,112,60,0
2022-02-11 15:43:00,14741.35,14746.1,14735.6,14736.85,95,60,0
2022-02-11 15:44:00,14736.35,14737.6,14729.1,14731.6,93,60,0
2022-02-11 15:45:00,14731.35,14731.35,14723.1,14725.2,95,60,0
2022-02-11 15:46:00,14725.45,14733.6,14725.45,14732.35,83,60,0
2022-02-11 15:47:00,14732.85,14735.1,14729.45,14733.45,84,60,0
2022-02-11 15:48:00,14733.95,14740.25,14731.35,14739.75,78,60,0
2022-02-11 15:49:00,14739.25,14747.7,14739.25,14746.95,94,60,0
2022-02-11 15:50:00,14746.7,14746.95,14742.45,14745.75,83,60,0
2022-02-11 15:51:00,14745.25,14749.25,14744.5,14745.35,87,60,0
2022-02-11 15:52:00,14745.6,14746.1,14735.35,14736.1,86,60,0
2022-02-11 15:53:00,14736.35,14736.35,14733.2,14735.95,87,60,0
2022-02-11 15:54:00,14736.7,14740.1,14733.45,14739.85,70,60,0
2022-02-11 15:55:00,14740.1,14741.85,14734.6,14735.85,75,60,0
2022-02-11 15:56:00,14736.6,14741.85,14735.6,14741.45,61,60,0
2022-02-11 15:57:00,14740.95,14741.2,14737.5,14740.0,64,60,0
2022-02-11 15:58:00,14739.0,14743.75,14735.85,14738.35,72,60,0
2022-02-11 15:59:00,14738.1,14738.35,14729.7,14731.0,89,60,0
2022-02-11 16:00:00,14730.75,14737.25,14730.75,14734.1,82,60,0
2022-02-11 16:01:00,14734.85,14736.45,14732.95,14734.7,65,60,0
2022-02-11 16:02:00,14734.95,14737.85,14733.85,14735.85,67,60,0
2022-02-11 16:03:00,14736.1,14736.35,14732.95,14736.1,57,60,0
2022-02-11 16:04:00,14736.35,14746.5,14734.1,14738.25,91,60,0
2022-02-11 16:05:00,14738.75,14739.75,14729.2,14733.95,102,60,0
2022-02-11 16:06:00,14732.7,14732.7,14725.0,14725.0,98,60,0
2022-02-11 16:07:00,14724.75,14726.75,14723.75,14725.35,69,60,0
2022-02-11 16:08:00,14725.6,14726.85,14722.2,14722.2,63,60,0
2022-02-11 16:09:00,14722.45,14723.2,14718.95,14721.35,99,60,0
2022-02-11 16:10:00,14722.1,14723.25,14718.75,14722.35,66,60,0
2022-02-11 16:11:00,14721.85,14725.2,14721.85,14724.45,54,60,0
2022-02-11 16:12:00,14724.7,14724.7,14712.35,14713.35,97,60,0
2022-02-11 16:13:00,14713.6,14716.85,14712.1,14716.85,71,60,0
2022-02-11 16:14:00,14717.1,14718.1,14712.2,14716.85,75,60,0
2022-02-11 16:15:00,14717.1,14717.35,14714.1,14714.35,55,60,0
2022-02-11 16:16:00,14714.85,14718.6,14714.85,14718.6,47,60,0
2022-02-11 16:17:00,14718.35,14718.6,14711.85,14713.95,64,60,0
2022-02-11 16:18:00,14713.7,14716.85,14711.95,14716.6,56,60,0
2022-02-11 16:19:00,14716.85,14718.1,14709.95,14710.1,63,60,0
2022-02-11 16:20:00,14710.35,14710.35,14698.1,14702.5,101,60,0
2022-02-11 16:21:00,14702.25,14702.45,14695.85,14700.95,94,60,0
2022-02-11 16:22:00,14701.45,14704.6,14701.35,14702.85,62,60,0
2022-02-11 16:23:00,14703.1,14705.85,14700.85,14703.85,68,60,0
2022-02-11 16:24:00,14703.6,14706.6,14699.35,14705.35,67,60,0
2022-02-11 16:25:00,14703.85,14707.1,14702.6,14707.1,69,60,0
2022-02-11 16:26:00,14706.35,14715.85,14704.35,14714.6,89,60,0
2022-02-11 16:27:00,14714.1,14714.6,14709.35,14711.25,87,60,0
2022-02-11 16:28:00,14711.5,14713.75,14709.1,14712.0,69,60,0
2022-02-11 16:29:00,14711.75,14725.6,14709.1,14724.85,124,60,0
2022-02-11 16:30:00,14725.85,14748.6,14720.95,14746.95,199,60,0
2022-02-11 16:31:00,14747.95,14758.6,14745.45,14756.1,197,60,0
2022-02-11 16:32:00,14755.6,14758.6,14742.35,14749.85,195,60,0
2022-02-11 16:33:00,14749.35,14760.45,14744.85,14746.1,189,60,0
2022-02-11 16:34:00,14745.6,14748.35,14704.1,14704.1,205,60,0
2022-02-11 16:35:00,14702.25,14713.1,14685.2,14690.85,209,60,0
2022-02-11 16:36:00,14690.6,14706.1,14677.95,14706.1,200,60,0
2022-02-11 16:37:00,14705.85,14709.75,14695.45,14702.2,192,60,0
2022-02-11 16:38:00,14703.45,14717.6,14689.5,14705.75,200,60,0
2022-02-11 16:39:00,14706.25,14708.2,14681.95,14690.45,205,60,0
2022-02-11 16:40:00,14690.7,14690.95,14679.7,14684.6,194,60,0
2022-02-11 16:41:00,14684.85,14687.0,14670.35,14673.6,200,60,0
2022-02-11 16:42:00,14672.35,14688.7,14667.35,14682.35,191,60,0
2022-02-11 16:43:00,14682.1,14685.6,14675.1,14683.1,177,60,0
2022-02-11 16:44:00,14684.35,14699.85,14678.35,14692.6,196,60,0
2022-02-11 16:45:00,14693.85,14748.1,14693.6,14747.0,204,60,0
2022-02-11 16:46:00,14748.0,14776.35,14748.0,14769.35,205,60,0
2022-02-11 16:47:00,14768.6,14777.1,14763.85,14772.1,196,60,0
2022-02-11 16:48:00,14771.85,14772.6,14761.85,14763.1,173,60,0
2022-02-11 16:49:00,14763.85,14763.85,14747.85,14755.1,189,60,0
2022-02-11 16:50:00,14756.1,14769.1,14741.7,14741.7,187,60,0
2022-02-11 16:51:00,14739.2,14746.75,14730.6,14745.7,186,60,0
2022-02-11 16:52:00,14745.2,14749.45,14733.85,14744.2,191,60,0
2022-02-11 16:53:00,14743.2,14749.85,14721.85,14723.1,188,60,0
2022-02-11 16:54:00,14723.85,14735.6,14720.1,14728.35,191,60,0
2022-02-11 16:55:00,14729.6,14735.85,14701.75,14702.25,197,60,0
2022-02-11 16:56:00,14700.0,14703.0,14672.45,14681.75,210,60,0
2022-02-11 16:57:00,14682.5,14688.25,14644.85,14650.1,209,60,0
2022-02-11 16:58:00,14649.1,14652.6,14636.85,14648.35,197,60,0
2022-02-11 16:59:00,14647.35,14663.85,14642.1,14661.1,180,60,0
2022-02-11 17:00:00,14661.35,14681.35,14643.35,14679.1,202,60,0
2022-02-11 17:01:00,14680.6,14680.6,14653.35,14665.1,194,60,0
2022-02-11 17:02:00,14665.6,14692.1,14663.6,14688.1,211,60,0
2022-02-11 17:03:00,14688.6,14696.75,14681.1,14690.5,193,60,0
2022-02-11 17:04:00,14690.0,14692.6,14676.2,14683.6,187,60,0
2022-02-11 17:05:00,14681.85,14719.35,14681.6,14716.85,196,60,0
2022-02-11 17:06:00,14716.1,14723.25,14706.35,14716.1,190,60,0
2022-02-11 17:07:00,14716.35,14735.35,14713.1,14714.35,194,60,0
2022-02-11 17:08:00,14713.1,14713.75,14689.95,14691.2,191,60,0
2022-02-11 17:09:00,14690.2,14690.7,14673.1,14674.85,197,60,0
2022-02-11 17:10:00,14673.85,14693.35,14671.85,14693.35,193,60,0
2022-02-11 17:11:00,14693.6,14694.6,14651.6,14651.6,200,60,0
2022-02-11 17:12:00,14651.7,14651.95,14627.1,14637.35,199,60,0
2022-02-11 17:13:00,14640.1,14643.45,14620.6,14630.0,203,60,0
2022-02-11 17:14:00,14630.75,14649.2,14626.6,14644.6,200,60,0
2022-02-11 17:15:00,14645.1,14645.1,14619.1,14637.35,190,60,0
2022-02-11 17:16:00,14636.35,14638.2,14627.1,14627.25,193,60,0
2022-02-11 17:17:00,14627.0,14634.7,14609.6,14612.6,202,60,0
2022-02-11 17:18:00,14611.85,14617.25,14601.0,14612.2,196,60,0
2022-02-11 17:19:00,14611.95,14646.35,14609.7,14643.35,204,60,0
2022-02-11 17:20:00,14642.35,14654.75,14639.6,14647.5,200,60,0
2022-02-11 17:21:00,14647.75,14651.0,14633.1,14635.85,187,60,0
2022-02-11 17:22:00,14635.6,14659.85,14624.85,14655.35,199,60,0
2022-02-11 17:23:00,14654.35,14665.5,14639.6,14659.85,188,60,0
2022-02-11 17:24:00,14658.85,14665.6,14653.6,14657.85,197,60,0
2022-02-11 17:25:00,14658.1,14671.25,14650.35,14658.1,206,60,0
2022-02-11 17:26:00,14658.35,14680.0,14655.35,14672.0,198,60,0
2022-02-11 17:27:00,14670.25,14672.7,14645.35,14646.1,186,60,0
2022-02-11 17:28:00,14645.6,14654.1,14634.35,14646.35,192,60,0
2022-02-11 17:29:00,14647.6,14673.6,14643.35,14669.6,201,60,0
2022-02-14 14:10:00,14090.35,14092.1,14080.85,14088.25,74,50,0
2022-02-14 14:11:00,14089.0,14093.25,14087.35,14090.6,72,50,0
2022-02-14 14:12:00,14088.35,14089.1,14073.5,14078.5,71,50,0
2022-02-14 14:13:00,14079.0,14081.5,14076.9,14079.4,63,50,0
2022-02-14 14:14:00,14081.9,14083.4,14079.15,14080.65,63,50,0
2022-02-14 14:15:00,14080.9,14085.0,14080.65,14084.0,55,50,0
2022-02-14 14:16:00,14084.25,14092.25,14083.5,14087.25,62,50,0
2022-02-14 14:17:00,14087.75,14088.75,14083.5,14084.65,63,50,0
2022-02-14 14:18:00,14085.15,14090.65,14084.4,14086.5,63,50,0
2022-02-14 14:19:00,14086.75,14086.75,14081.5,14081.5,60,50,0
2022-02-14 14:20:00,14081.75,14094.9,14077.25,14091.4,76,50,0
2022-02-14 14:21:00,14091.9,14094.15,14085.4,14088.4,70,50,0
2022-02-14 14:22:00,14089.15,14090.15,14085.9,14086.25,57,50,0
2022-02-14 14:23:00,14085.75,14095.75,14084.75,14095.0,52,50,0
2022-02-14 14:24:00,14095.25,14096.9,14090.75,14092.75,64,50,0
2022-02-14 14:25:00,14092.75,14092.75,14080.6,14084.6,67,50,0
2022-02-14 14:26:00,14084.85,14095.25,14084.1,14095.0,66,50,0
2022-02-14 14:27:00,14092.75,14102.4,14092.75,14096.4,74,50,0
2022-02-14 14:28:00,14097.4,14100.0,14095.1,14096.35,67,50,0
2022-02-14 14:29:00,14097.35,14104.0,14096.35,14102.75,68,50,0
2022-02-14 14:30:00,14102.25,14110.65,14098.0,14108.15,81,50,0
2022-02-14 14:31:00,14108.65,14114.65,14106.75,14107.65,82,50,0
2022-02-14 14:32:00,14107.9,14110.4,14105.9,14106.65,67,50,0
2022-02-14 14:33:00,14106.4,14110.0,14103.75,14103.75,56,50,0
2022-02-14 14:34:00,14100.25,14100.25,14088.75,14093.5,59,50,0
2022-02-14 14:35:00,14093.75,14099.5,14092.75,14098.0,73,50,0
2022-02-14 14:36:00,14097.75,14103.75,14094.25,14098.25,68,50,0
2022-02-14 14:37:00,14098.75,14100.0,14096.0,14099.0,67,50,0
2022-02-14 14:38:00,14098.5,14137.0,14093.85,14135.0,82,50,0
2022-02-14 14:39:00,14135.75,14177.15,14135.75,14173.25,108,50,0
2022-02-14 14:40:00,14176.5,14180.25,14161.25,14175.75,97,50,0
2022-02-14 14:41:00,14174.5,14203.35,14174.5,14194.5,102,50,0
2022-02-14 14:42:00,14195.75,14218.25,14195.75,14212.0,107,50,0
2022-02-14 14:43:00,14212.5,14231.85,14209.75,14219.4,97,50,0
2022-02-14 14:44:00,14219.9,14228.1,14205.35,14216.0,101,50,0
2022-02-14 14:45:00,14214.25,14255.75,14214.25,14245.0,102,50,0
2022-02-14 14:46:00,14245.75,14258.25,14242.0,14258.0,93,50,0
2022-02-14 14:47:00,14258.25,14272.15,14258.0,14263.0,94,50,0
2022-02-14 14:48:00,14263.0,14272.0,14255.25,14256.25,95,50,0
2022-02-14 14:49:00,14256.0,14256.5,14230.25,14249.25,99,50,0
2022-02-14 14:50:00,14251.0,14253.5,14226.5,14228.5,101,50,0
2022-02-14 14:51:00,14228.25,14231.0,14219.0,14222.6,101,50,0
2022-02-14 14:52:00,14222.35,14232.65,14221.0,14227.5,97,50,0
2022-02-14 14:53:00,14228.0,14232.75,14223.25,14224.5,91,50,0
2022-02-14 14:54:00,14224.5,14236.5,14218.5,14235.35,80,50,0
2022-02-14 14:55:00,14236.35,14255.4,14236.35,14252.4,89,50,0
2022-02-14 14:56:00,14251.4,14258.1,14247.85,14253.25,86,50,0
2022-02-14 14:57:00,14252.75,14267.0,14251.25,14260.75,88,50,0
2022-02-14 14:58:00,14260.25,14260.25,14244.75,14246.0,75,50,0
2022-02-14 14:59:00,14246.0,14247.0,14238.5,14246.5,82,50,0
2022-02-14 15:00:00,14244.0,14256.9,14244.0,14254.4,90,50,0
2022-02-14 15:01:00,14256.15,14273.1,14256.15,14257.75,98,50,0
2022-02-14 15:02:00,14258.25,14274.35,14257.0,14270.1,98,50,0
2022-02-14 15:03:00,14271.35,14274.1,14251.0,14255.4,85,50,0
2022-02-14 15:04:00,14255.15,14262.4,14250.9,14262.4,80,50,0
2022-02-14 15:05:00,14263.15,14272.15,14254.85,14254.85,78,50,0
2022-02-14 15:06:00,14254.6,14263.6,14249.85,14253.85,85,50,0
2022-02-14 15:07:00,14255.85,14269.25,14249.5,14262.35,92,50,0
2022-02-14 15:08:00,14261.1,14273.15,14259.1,14273.15,86,50,0
2022-02-14 15:09:00,14272.65,14274.25,14266.5,14268.0,87,50,0
2022-02-14 15:10:00,14268.25,14268.25,14257.0,14257.0,89,50,0
2022-02-14 15:11:00,14258.5,14265.5,14256.25,14261.1,79,50,0
2022-02-14 15:12:00,14261.6,14264.0,14255.12,14260.0,77,50,0
2022-02-14 15:13:00,14261.0,14261.5,14237.65,14238.4,87,50,0
2022-02-14 15:14:00,14238.65,14239.6,14227.25,14238.35,92,50,0
2022-02-14 15:15:00,14239.6,14243.35,14229.5,14229.5,86,50,0
2022-02-14 15:16:00,14229.25,14237.75,14228.25,14234.75,82,50,0
2022-02-14 15:17:00,14234.5,14238.5,14230.65,14232.65,78,50,0
2022-02-14 15:18:00,14231.9,14233.5,14229.1,14229.1,70,50,0
2022-02-14 15:19:00,14228.85,14243.25,14228.85,14243.25,90,50,0
2022-02-14 15:20:00,14243.75,14250.15,14241.25,14247.9,84,50,0
2022-02-14 15:21:00,14249.15,14257.75,14248.75,14251.75,90,50,0
2022-02-14 15:22:00,14252.25,14259.25,14249.5,14258.5,79,50,0
2022-02-14 15:23:00,14258.75,14259.25,14253.15,14253.15,85,50,0
2022-02-14 15:24:00,14252.9,14257.4,14250.9,14256.65,70,50,0
2022-02-14 15:25:00,14257.15,14266.0,14256.9,14260.75,80,50,0
2022-02-14 15:26:00,14260.5,14261.25,14249.5,14249.5,68,50,0
2022-02-14 15:27:00,14250.5,14258.0,14249.0,14254.25,77,50,0
2022-02-14 15:28:00,14255.0,14261.5,14255.0,14258.5,61,50,0
2022-02-14 15:29:00,14258.75,14266.75,14258.75,14262.75,73,50,0
2022-02-14 15:30:00,14263.25,14263.25,14252.9,14256.0,75,50,0
2022-02-14 15:31:00,14256.75,14265.0,14249.25,14254.85,69,50,0
2022-02-14 15:32:00,14255.1,14255.5,14217.85,14218.5,100,50,0
2022-02-14 15:33:00,14220.25,14250.75,14220.25,14236.75,99,50,0
2022-02-14 15:34:00,14236.5,14241.0,14220.5,14227.25,95,50,0
2022-02-14 15:35:00,14225.75,14232.25,14221.0,14221.25,85,50,0
2022-02-14 15:36:00,14221.0,14235.75,14221.0,14225.75,85,50,0
2022-02-14 15:37:00,14221.75,14229.5,14213.5,14225.0,99,50,0
2022-02-14 15:38:00,14225.75,14235.75,14220.75,14235.75,80,50,0
2022-02-14 15:39:00,14233.85,14235.95,14227.8,14228.55,77,50,0
2022-02-14 15:40:00,14229.8,14233.05,14215.55,14219.05,84,50,0
2022-02-14 15:41:00,14218.8,14219.4,14210.4,14211.4,81,50,0
2022-02-14 15:42:00,14210.15,14210.15,14192.65,14204.4,89,50,0
2022-02-14 15:43:00,14205.15,14208.55,14189.8,14196.9,84,50,0
2022-02-14 15:44:00,14196.65,14197.9,14182.55,14185.05,97,50,0
2022-02-14 15:45:00,14185.65,14193.25,14185.15,14192.5,92,50,0
2022-02-14 15:46:00,14193.0,14197.85,14190.35,14191.25,75,50,0
2022-02-14 15:47:00,14192.25,14196.35,14188.75,14190.5,78,50,0
2022-02-14 15:48:00,14190.75,14191.75,14182.0,14182.0,77,50,0
2022-02-14 15:49:00,14181.75,14182.25,14173.75,14179.75,82,50,0
2022-02-14 15:50:00,14180.0,14192.9,14178.85,14192.9,83,50,0
2022-02-14 15:51:00,14193.15,14203.75,14191.5,14200.5,72,50,0
2022-02-14 15:52:00,14203.25,14203.5,14194.0,14197.35,74,50,0
2022-02-14 15:53:00,14197.1,14207.5,14196.6,14206.5,68,50,0
2022-02-14 15:54:00,14207.0,14220.0,14204.85,14217.0,82,50,0
2022-02-14 15:55:00,14217.5,14230.15,14216.75,14220.25,87,50,0
2022-02-14 15:56:00,14220.0,14222.5,14207.75,14215.25,73,50,0
2022-02-14 15:57:00,14215.5,14216.85,14209.35,14213.25,87,50,0
2022-02-14 15:58:00,14213.5,14215.0,14205.25,14205.25,73,50,0
2022-02-14 15:59:00,14204.5,14204.5,14191.5,14193.0,77,50,0
2022-02-14 16:00:00,14193.25,14194.25,14180.25,14181.5,85,50,0
2022-02-14 16:01:00,14182.25,14192.25,14179.1,14191.0,80,50,0
2022-02-14 16:02:00,14191.5,14200.9,14191.5,14197.25,70,50,0
2022-02-14 16:03:00,14197.5,14204.75,14194.75,14202.5,66,50,0
2022-02-14 16:04:00,14203.75,14213.0,14203.75,14208.75,64,50,0
2022-02-14 16:05:00,14208.5,14222.9,14206.25,14221.4,73,50,0
2022-02-14 16:06:00,14221.65,14223.15,14212.25,14212.25,68,50,0
2022-02-14 16:07:00,14212.75,14214.25,14209.85,14212.75,64,50,0
2022-02-14 16:08:00,14213.25,14219.65,14211.75,14215.9,54,50,0
2022-02-14 16:09:00,14215.65,14217.5,14213.75,14214.75,60,50,0
2022-02-14 16:10:00,14215.0,14228.9,14215.0,14227.0,78,50,0
2022-02-14 16:11:00,14227.25,14236.15,14227.25,14234.4,76,50,0
2022-02-14 16:12:00,14233.4,14247.75,14233.15,14240.0,91,50,0
2022-02-14 16:13:00,14238.75,14250.25,14238.75,14249.4,77,50,0
2022-02-14 16:14:00,14249.15,14251.15,14246.4,14246.75,58,50,0
2022-02-14 16:15:00,14246.0,14248.0,14241.0,14246.0,79,50,0
2022-02-14 16:16:00,14245.0,14258.5,14245.0,14254.25,80,50,0
2022-02-14 16:17:00,14253.5,14253.5,14238.25,14239.5,85,50,0
2022-02-14 16:18:00,14239.25,14242.6,14238.35,14242.6,74,50,0
2022-02-14 16:19:00,14240.5,14250.0,14238.5,14249.5,76,50,0
2022-02-14 16:20:00,14249.75,14250.5,14242.35,14247.0,79,50,0
2022-02-14 16:21:00,14246.0,14248.6,14238.1,14239.85,67,50,0
2022-02-14 16:22:00,14240.1,14240.1,14233.6,14235.35,69,50,0
2022-02-14 16:23:00,14235.6,14239.0,14231.85,14234.85,65,50,0
2022-02-14 16:24:00,14236.1,14240.45,14218.1,14218.1,78,50,0
2022-02-14 16:25:00,14218.85,14226.85,14213.85,14217.35,82,50,0
2022-02-14 16:26:00,14219.1,14225.1,14216.2,14216.2,82,50,0
2022-02-14 16:27:00,14215.95,14225.2,14215.95,14218.1,82,50,0
2022-02-14 16:28:00,14218.85,14222.6,14217.1,14218.1,69,50,0
2022-02-14 16:29:00,14217.85,14238.25,14213.35,14231.1,90,50,0
2022-02-14 16:30:00,14228.6,14270.35,14225.35,14268.7,115,50,0
2022-02-14 16:31:00,14267.2,14267.2,14220.95,14228.0,106,50,0
2022-02-14 16:32:00,14229.25,14240.35,14201.95,14211.6,113,50,0
2022-02-14 16:33:00,14212.6,14215.5,14192.35,14212.85,108,50,0
2022-02-14 16:34:00,14217.6,14268.0,14212.85,14263.5,117,50,0
2022-02-14 16:35:00,14263.75,14266.25,14241.1,14256.5,115,50,0
2022-02-14 16:36:00,14257.0,14265.25,14242.25,14265.25,113,50,0
2022-02-14 16:37:00,14266.25,14282.85,14259.35,14274.75,110,50,0
2022-02-14 16:38:00,14271.75,14286.35,14263.1,14277.6,102,50,0
2022-02-14 16:39:00,14278.35,14279.1,14249.95,14256.85,114,50,0
2022-02-14 16:40:00,14256.1,14290.35,14249.35,14270.85,106,50,0
2022-02-14 16:41:00,14268.85,14296.7,14268.75,14296.7,106,50,0
2022-02-14 16:42:00,14295.85,14296.5,14269.6,14277.95,105,50,0
2022-02-14 16:43:00,14276.95,14287.25,14262.6,14264.35,106,50,0
2022-02-14 16:44:00,14265.85,14265.85,14245.85,14252.1,110,50,0
2022-02-14 16:45:00,14250.85,14250.85,14224.5,14234.95,109,50,0
2022-02-14 16:46:00,14233.7,14260.75,14233.7,14257.35,108,50,0
2022-02-14 16:47:00,14256.35,14274.1,14252.35,14262.85,106,50,0
2022-02-14 16:48:00,14263.85,14294.25,14261.1,14293.35,107,50,0
2022-02-14 16:49:00,14292.6,14316.6,14292.6,14306.35,109,50,0
2022-02-14 16:50:00,14306.85,14316.6,14298.6,14316.6,109,50,0
2022-02-14 16:51:00,14317.1,14330.1,14317.1,14324.1,106,50,0
2022-02-14 16:52:00,14323.6,14340.85,14323.6,14340.1,100,50,0
2022-02-14 16:53:00,14340.35,14342.6,14325.85,14329.35,98,50,0
2022-02-14 16:54:00,14328.85,14343.85,14326.0,14326.0,103,50,0
2022-02-14 16:55:00,14322.75,14330.1,14316.85,14319.25,104,50,0
2022-02-14 16:56:00,14319.75,14319.75,14300.95,14301.45,105,50,0
2022-02-14 16:57:00,14300.95,14310.1,14291.85,14303.95,99,50,0
2022-02-14 16:58:00,14303.2,14305.35,14289.6,14290.1,95,50,0
2022-02-14 16:59:00,14292.85,14300.1,14284.85,14291.85,96,50,0
2022-02-14 17:00:00,14290.35,14294.75,14263.85,14263.85,102,50,0
2022-02-14 17:01:00,14261.85,14263.35,14229.6,14229.6,106,50,0
2022-02-14 17:02:00,14228.1,14237.95,14219.2,14234.45,106,50,0
2022-02-14 17:03:00,14235.45,14244.1,14227.1,14237.1,106,50,0
2022-02-14 17:04:00,14236.6,14245.85,14225.2,14234.25,108,50,0
2022-02-14 17:05:00,14233.75,14245.1,14233.75,14243.35,106,50,0
2022-02-14 17:06:00,14242.35,14255.6,14232.85,14241.6,111,50,0
2022-02-14 17:07:00,14241.1,14253.75,14236.85,14251.85,106,50,0
2022-02-14 17:08:00,14252.1,14253.6,14240.35,14242.2,104,50,0
2022-02-14 17:09:00,14243.45,14267.1,14243.45,14267.1,104,50,0
2022-02-14 17:10:00,14268.1,14294.35,14268.1,14294.35,112,50,0
2022-02-14 17:11:00,14295.35,14307.6,14289.85,14299.85,106,50,0
2022-02-14 17:12:00,14298.1,14315.35,14298.1,14304.45,108,50,0
2022-02-14 17:13:00,14304.7,14306.85,14293.35,14296.35,109,50,0
2022-02-14 17:14:00,14297.25,14301.5,14281.35,14297.85,103,50,0
2022-02-14 17:15:00,14296.35,14298.35,14240.85,14244.85,109,50,0
2022-02-14 17:16:00,14245.6,14255.95,14229.85,14240.35,111,50,0
2022-02-14 17:17:00,14240.1,14263.1,14240.1,14257.0,102,50,0
2022-02-14 17:18:00,14257.6,14265.85,14243.7,14265.85,107,50,0
2022-02-14 17:19:00,14265.35,14271.85,14258.1,14261.7,106,50,0
2022-02-14 17:20:00,14260.95,14277.1,14254.2,14264.6,102,50,0
