datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2023-02-01 15:42:00+00:00,12081.1,12086.3,12081.1,12083.8,125,220,0,new_york
2023-02-01 15:43:00+00:00,12083.7,12087.8,12082.7,12086.1,105,220,0,new_york
2023-02-01 15:44:00+00:00,12086.2,12087.1,12082.6,12085.7,109,220,0,new_york
2023-02-01 15:45:00+00:00,12085.6,12088.1,12084.8,12087.1,103,220,0,new_york
2023-02-01 15:46:00+00:00,12087.2,12088.2,12086.1,12086.7,76,220,0,new_york
2023-02-01 15:47:00+00:00,12087.0,12090.0,12086.2,12088.1,96,210,0,new_york
2023-02-01 15:48:00+00:00,12088.4,12088.6,12084.5,12086.1,118,210,0,new_york
2023-02-01 15:49:00+00:00,12086.3,12090.8,12086.0,12088.9,106,200,0,new_york
2023-02-01 15:50:00+00:00,12088.6,12089.2,12086.1,12087.3,82,190,0,new_york
2023-02-01 15:51:00+00:00,12087.2,12089.5,12085.6,12086.8,111,190,0,new_york
2023-02-01 15:52:00+00:00,12087.1,12088.1,12082.3,12084.1,75,200,0,new_york
2023-02-01 15:53:00+00:00,12084.3,12086.4,12082.6,12082.9,107,190,0,new_york
2023-02-01 15:54:00+00:00,12083.1,12087.1,12082.7,12084.8,116,200,0,new_york
2023-02-01 15:55:00+00:00,12084.9,12084.9,12080.2,12082.7,125,210,0,new_york
2023-02-01 15:56:00+00:00,12083.0,12088.5,12082.8,12087.1,123,220,0,new_york
2023-02-01 15:57:00+00:00,12086.7,12086.7,12078.6,12080.2,153,220,0,new_york
2023-02-01 15:58:00+00:00,12080.1,12081.5,12076.2,12077.8,147,220,0,new_york
2023-02-01 15:59:00+00:00,12079.2,12082.2,12076.8,12081.5,119,220,0,new_york
2023-02-01 16:00:00+00:00,12081.2,12084.3,12080.7,12083.7,146,220,0,new_york
2023-02-01 16:01:00+00:00,12083.6,12088.0,12082.1,12086.5,116,220,0,new_york
2023-02-01 16:02:00+00:00,12086.7,12089.5,12085.2,12087.1,120,210,0,new_york
2023-02-01 16:03:00+00:00,12087.0,12087.0,12081.8,12084.1,119,210,0,new_york
2023-02-01 16:04:00+00:00,12083.8,12086.6,12083.5,12085.9,98,200,0,new_york
2023-02-01 16:05:00+00:00,12086.1,12086.2,12082.6,12083.6,101,200,0,new_york
2023-02-01 16:06:00+00:00,12082.9,12085.1,12081.1,12084.1,114,200,0,new_york
2023-02-01 16:07:00+00:00,12083.8,12087.0,12081.3,12083.6,117,200,0,new_york
2023-02-01 16:08:00+00:00,12083.8,12086.6,12082.4,12083.9,106,210,0,new_york
2023-02-01 16:09:00+00:00,12083.8,12087.5,12083.3,12087.3,82,210,0,new_york
2023-02-01 16:10:00+00:00,12086.5,12091.9,12085.8,12090.6,111,210,0,new_york
2023-02-01 16:11:00+00:00,12090.5,12091.9,12088.8,12090.9,94,200,0,new_york
2023-02-01 16:12:00+00:00,12091.1,12091.8,12085.8,12089.0,116,200,0,new_york
2023-02-01 16:13:00+00:00,12089.4,12090.5,12087.6,12087.8,102,210,0,new_york
2023-02-01 16:14:00+00:00,12087.6,12090.0,12086.0,12086.8,103,210,0,new_york
2023-02-01 16:15:00+00:00,12086.7,12091.9,12086.6,12091.9,80,210,0,new_york
2023-02-01 16:16:00+00:00,12092.1,12092.9,12089.5,12089.5,114,210,0,new_york
2023-02-01 16:17:00+00:00,12089.7,12091.3,12088.3,12088.3,87,200,0,new_york
2023-02-01 16:18:00+00:00,12091.1,12094.3,12090.8,12092.8,67,200,0,new_york
2023-02-01 16:19:00+00:00,12092.5,12095.3,12091.4,12094.6,84,200,0,new_york
2023-02-01 16:20:00+00:00,12094.3,12098.0,12094.1,12096.4,119,200,0,new_york
2023-02-01 16:21:00+00:00,12096.5,12098.1,12093.9,12097.3,115,200,0,new_york
2023-02-01 16:22:00+00:00,12097.2,12097.4,12095.3,12095.8,94,200,0,new_york
2023-02-01 16:23:00+00:00,12096.1,12097.0,12095.0,12095.2,76,170,0,new_york
2023-02-01 16:24:00+00:00,12095.1,12095.7,12094.0,12094.8,86,170,0,new_york
2023-02-01 16:25:00+00:00,12094.2,12094.5,12090.1,12090.1,118,150,0,new_york
2023-02-01 16:26:00+00:00,12089.6,12090.9,12087.7,12088.1,125,150,0,new_york
2023-02-01 16:27:00+00:00,12088.8,12090.8,12086.1,12088.0,132,150,0,new_york
2023-02-01 16:28:00+00:00,12088.8,12089.7,12087.7,12089.7,96,160,0,new_york
2023-02-01 16:29:00+00:00,12090.2,12092.4,12088.4,12090.1,139,170,0,new_york
2023-02-01 16:30:00+00:00,12090.5,12096.5,12079.1,12094.1,334,60,0,new_york
2023-02-01 16:31:00+00:00,12094.6,12102.3,12073.3,12081.1,342,90,0,new_york
2023-02-01 16:32:00+00:00,12081.6,12101.3,12074.8,12078.6,330,100,0,new_york
2023-02-01 16:33:00+00:00,12077.9,12086.1,12068.2,12069.8,324,100,0,new_york
2023-02-01 16:34:00+00:00,12069.6,12073.1,12052.4,12059.8,311,100,0,new_york
2023-02-01 16:35:00+00:00,12057.3,12061.1,12048.6,12053.2,300,100,0,new_york
2023-02-01 16:36:00+00:00,12053.1,12064.9,12050.8,12059.3,298,100,0,new_york
2023-02-01 16:37:00+00:00,12059.6,12069.8,12058.4,12066.8,281,100,0,new_york
2023-02-01 16:38:00+00:00,12066.6,12075.9,12054.6,12074.7,289,90,0,new_york
2023-02-01 16:39:00+00:00,12074.9,12079.1,12065.1,12072.6,274,90,0,new_york
2023-02-01 16:40:00+00:00,12072.5,12078.4,12067.1,12076.9,283,90,0,new_york
2023-02-01 16:41:00+00:00,12076.4,12081.4,12064.0,12070.9,284,90,0,new_york
2023-02-01 16:42:00+00:00,12072.4,12078.1,12067.9,12074.6,280,90,0,new_york
2023-02-01 16:43:00+00:00,12075.1,12079.7,12069.9,12072.5,268,90,0,new_york
2023-02-01 16:44:00+00:00,12072.1,12073.1,12054.5,12060.0,263,90,0,new_york
2023-02-01 16:45:00+00:00,12060.9,12071.4,12058.1,12070.4,292,90,0,new_york
2023-02-01 16:46:00+00:00,12072.1,12072.1,12061.9,12069.9,258,90,0,new_york
2023-02-01 16:47:00+00:00,12069.4,12081.9,12064.1,12076.9,279,90,0,new_york
2023-02-01 16:48:00+00:00,12077.4,12077.4,12062.1,12069.6,294,90,0,new_york
2023-02-01 16:49:00+00:00,12068.1,12077.6,12066.1,12075.1,279,90,0,new_york
2023-02-01 16:50:00+00:00,12074.9,12083.1,12070.1,12080.7,268,90,0,new_york
2023-02-01 16:51:00+00:00,12081.1,12090.1,12080.6,12086.2,279,90,0,new_york
2023-02-01 16:52:00+00:00,12085.9,12092.2,12077.6,12086.0,266,90,0,new_york
2023-02-01 16:53:00+00:00,12086.1,12094.2,12083.1,12093.6,295,90,0,new_york
2023-02-01 16:54:00+00:00,12093.5,12098.4,12091.9,12094.6,280,90,0,new_york
2023-02-01 16:55:00+00:00,12094.4,12104.6,12094.1,12099.4,294,80,0,new_york
2023-02-01 16:56:00+00:00,12098.7,12102.2,12094.7,12095.4,238,80,0,new_york
2023-02-01 16:57:00+00:00,12095.7,12101.7,12089.4,12099.4,275,80,0,new_york
2023-02-01 16:58:00+00:00,12098.7,12101.0,12095.2,12098.1,255,70,0,new_york
2023-02-01 16:59:00+00:00,12098.0,12098.2,12089.6,12095.0,177,70,0,new_york
2023-02-01 17:00:00+00:00,12095.2,12101.4,12066.6,12085.7,316,70,0,new_york
2023-02-01 17:01:00+00:00,12086.3,12101.1,12078.7,12091.4,317,90,0,new_york
2023-02-01 17:02:00+00:00,12091.9,12098.6,12081.9,12083.1,316,90,0,new_york
2023-02-01 17:03:00+00:00,12082.9,12087.9,12054.7,12066.5,313,90,0,new_york
2023-02-01 17:04:00+00:00,12066.6,12071.6,12057.4,12070.2,281,90,0,new_york
2023-02-01 17:05:00+00:00,12070.6,12074.7,12067.1,12074.7,272,90,0,new_york
2023-02-01 17:06:00+00:00,12074.4,12084.7,12072.9,12077.9,285,90,0,new_york
2023-02-01 17:07:00+00:00,12077.6,12077.6,12057.6,12058.9,300,90,0,new_york
2023-02-01 17:08:00+00:00,12059.1,12064.6,12056.6,12063.4,279,90,0,new_york
2023-02-01 17:09:00+00:00,12063.1,12072.6,12057.9,12071.4,287,90,0,new_york
2023-02-01 17:10:00+00:00,12071.6,12081.4,12069.1,12078.1,300,90,0,new_york
2023-02-01 17:11:00+00:00,12078.4,12088.4,12074.6,12080.9,284,90,0,new_york
2023-02-01 17:12:00+00:00,12081.0,12088.4,12077.3,12085.5,296,90,0,new_york
2023-02-01 17:13:00+00:00,12085.6,12086.9,12077.2,12084.9,270,90,0,new_york
2023-02-01 17:14:00+00:00,12084.6,12096.6,12082.1,12094.6,271,90,0,new_york
2023-02-01 17:15:00+00:00,12093.6,12097.9,12088.9,12090.0,273,90,0,new_york
2023-02-01 17:16:00+00:00,12090.6,12091.9,12073.4,12084.4,277,90,0,new_york
2023-02-01 17:17:00+00:00,12084.6,12086.4,12076.2,12085.4,258,90,0,new_york
2023-02-01 17:18:00+00:00,12085.2,12089.4,12081.0,12084.4,266,90,0,new_york
2023-02-01 17:19:00+00:00,12083.9,12088.6,12080.6,12085.6,272,90,0,new_york
2023-02-01 17:20:00+00:00,12086.1,12093.1,12084.9,12093.0,279,90,0,new_york
2023-02-01 17:21:00+00:00,12092.9,12093.2,12084.7,12086.2,251,80,0,new_york
2023-02-01 17:22:00+00:00,12086.5,12088.5,12077.6,12082.6,271,80,0,new_york
2023-02-01 17:23:00+00:00,12082.3,12082.8,12067.5,12081.0,295,80,0,new_york
2023-02-01 17:24:00+00:00,12080.9,12089.0,12077.6,12086.1,268,90,0,new_york
2023-02-01 17:25:00+00:00,12086.0,12091.1,12082.5,12082.8,269,90,0,new_york
2023-02-01 17:26:00+00:00,12083.0,12086.5,12075.0,12075.5,277,90,0,new_york
2023-02-01 17:27:00+00:00,12075.4,12083.5,12073.9,12074.0,272,90,0,new_york
2023-02-01 17:28:00+00:00,12074.3,12088.8,12074.0,12088.6,260,90,0,new_york
2023-02-01 17:29:00+00:00,12088.1,12090.1,12085.3,12088.8,259,80,0,new_york
2023-02-02 14:10:00+00:00,12516.8,12518.3,12509.8,12509.8,160,220,0,new_york
2023-02-02 14:11:00+00:00,12510.2,12514.6,12508.7,12514.2,145,220,0,new_york
2023-02-02 14:12:00+00:00,12514.1,12514.4,12507.6,12511.6,110,220,0,new_york
2023-02-02 14:13:00+00:00,12511.2,12514.7,12510.9,12511.3,119,220,0,new_york
2023-02-02 14:14:00+00:00,12511.1,12515.3,12510.2,12514.9,100,220,0,new_york
2023-02-02 14:15:00+00:00,12515.1,12515.6,12510.6,12512.1,118,220,0,new_york
2023-02-02 14:16:00+00:00,12512.3,12513.2,12508.4,12512.2,127,220,0,new_york
2023-02-02 14:17:00+00:00,12511.7,12515.3,12510.4,12511.6,120,220,0,new_york
2023-02-02 14:18:00+00:00,12511.3,12516.6,12509.1,12513.7,129,220,0,new_york
2023-02-02 14:19:00+00:00,12513.8,12514.6,12511.2,12512.7,97,220,0,new_york
2023-02-02 14:20:00+00:00,12512.6,12516.8,12512.6,12515.6,94,220,0,new_york
2023-02-02 14:21:00+00:00,12515.9,12519.1,12515.6,12518.4,93,220,0,new_york
2023-02-02 14:22:00+00:00,12518.7,12520.6,12517.3,12518.6,112,220,0,new_york
2023-02-02 14:23:00+00:00,12518.7,12518.7,12509.9,12511.7,127,210,0,new_york
2023-02-02 14:24:00+00:00,12511.6,12513.7,12509.3,12513.4,113,220,0,new_york
2023-02-02 14:25:00+00:00,12513.3,12516.3,12511.7,12515.1,87,220,0,new_york
2023-02-02 14:26:00+00:00,12515.3,12516.1,12513.7,12513.8,102,220,0,new_york
2023-02-02 14:27:00+00:00,12513.9,12515.1,12510.3,12514.8,114,210,0,new_york
2023-02-02 14:28:00+00:00,12514.7,12514.7,12510.3,12510.3,111,210,0,new_york
2023-02-02 14:29:00+00:00,12510.7,12513.0,12508.8,12510.4,108,200,0,new_york
2023-02-02 14:30:00+00:00,12510.2,12515.6,12509.0,12515.6,110,210,0,new_york
2023-02-02 14:31:00+00:00,12515.7,12523.2,12514.8,12522.6,152,220,0,new_york
2023-02-02 14:32:00+00:00,12522.8,12530.2,12522.4,12527.4,164,220,0,new_york
2023-02-02 14:33:00+00:00,12528.1,12535.2,12527.8,12532.1,149,220,0,new_york
2023-02-02 14:34:00+00:00,12532.2,12537.7,12529.7,12537.1,161,220,0,new_york
2023-02-02 14:35:00+00:00,12537.3,12538.7,12531.3,12531.3,131,220,0,new_york
2023-02-02 14:36:00+00:00,12531.1,12534.6,12530.8,12532.3,138,220,0,new_york
2023-02-02 14:37:00+00:00,12532.2,12533.8,12524.6,12524.6,152,220,0,new_york
2023-02-02 14:38:00+00:00,12524.2,12529.2,12522.7,12523.1,129,220,0,new_york
2023-02-02 14:39:00+00:00,12523.3,12528.3,12522.8,12527.8,120,220,0,new_york
2023-02-02 14:40:00+00:00,12527.7,12528.3,12524.8,12526.3,117,220,0,new_york
2023-02-02 14:41:00+00:00,12526.4,12526.9,12521.9,12523.1,148,220,0,new_york
2023-02-02 14:42:00+00:00,12523.3,12526.1,12520.6,12523.6,131,220,0,new_york
2023-02-02 14:43:00+00:00,12523.8,12530.2,12523.4,12527.2,128,220,0,new_york
2023-02-02 14:44:00+00:00,12526.3,12539.7,12525.6,12538.9,127,220,0,new_york
2023-02-02 14:45:00+00:00,12538.6,12541.6,12531.3,12531.3,191,220,0,new_york
2023-02-02 14:46:00+00:00,12530.3,12536.7,12528.7,12534.8,158,220,0,new_york
2023-02-02 14:47:00+00:00,12534.6,12538.9,12534.4,12536.8,127,220,0,new_york
2023-02-02 14:48:00+00:00,12536.6,12544.3,12535.3,12541.8,150,220,0,new_york
2023-02-02 14:49:00+00:00,12541.6,12542.1,12538.6,12540.8,115,220,0,new_york
2023-02-02 14:50:00+00:00,12540.6,12541.8,12536.3,12539.8,123,220,0,new_york
2023-02-02 14:51:00+00:00,12539.9,12541.4,12538.4,12540.1,96,220,0,new_york
2023-02-02 14:52:00+00:00,12539.6,12551.7,12539.6,12544.6,160,220,0,new_york
2023-02-02 14:53:00+00:00,12544.4,12547.7,12544.2,12545.1,84,220,0,new_york
2023-02-02 14:54:00+00:00,12544.8,12547.7,12541.9,12544.4,125,220,0,new_york
2023-02-02 14:55:00+00:00,12544.3,12556.7,12543.3,12555.2,183,220,0,new_york
2023-02-02 14:56:00+00:00,12555.1,12559.8,12551.3,12551.6,153,220,0,new_york
2023-02-02 14:57:00+00:00,12552.3,12560.3,12551.8,12559.7,145,220,0,new_york
2023-02-02 14:58:00+00:00,12559.6,12559.8,12557.4,12557.9,114,220,0,new_york
2023-02-02 14:59:00+00:00,12558.7,12560.9,12557.2,12559.1,100,220,0,new_york
2023-02-02 15:00:00+00:00,12559.2,12559.2,12546.1,12548.3,166,220,0,new_york
2023-02-02 15:01:00+00:00,12548.4,12549.4,12543.2,12548.7,186,220,0,new_york
2023-02-02 15:02:00+00:00,12549.2,12549.2,12542.7,12543.7,142,220,0,new_york
2023-02-02 15:03:00+00:00,12543.6,12545.3,12539.7,12542.1,162,220,0,new_york
2023-02-02 15:04:00+00:00,12541.6,12545.2,12538.1,12543.3,147,220,0,new_york
2023-02-02 15:05:00+00:00,12543.1,12547.2,12542.8,12543.8,129,220,0,new_york
2023-02-02 15:06:00+00:00,12543.7,12549.8,12543.6,12546.7,126,220,0,new_york
2023-02-02 15:07:00+00:00,12546.6,12553.2,12541.3,12552.6,139,220,0,new_york
2023-02-02 15:08:00+00:00,12552.7,12553.8,12544.7,12548.3,124,220,0,new_york
2023-02-02 15:09:00+00:00,12548.6,12548.6,12543.3,12544.8,98,220,0,new_york
2023-02-02 15:10:00+00:00,12544.9,12545.3,12539.7,12542.6,110,220,0,new_york
2023-02-02 15:11:00+00:00,12542.4,12542.6,12538.1,12541.8,88,220,0,new_york
2023-02-02 15:12:00+00:00,12541.1,12542.7,12539.8,12540.1,103,210,0,new_york
2023-02-02 15:13:00+00:00,12539.9,12541.5,12538.2,12538.9,85,210,0,new_york
2023-02-02 15:14:00+00:00,12538.2,12555.2,12536.5,12554.7,163,210,0,new_york
2023-02-02 15:15:00+00:00,12554.3,12556.6,12540.8,12548.1,174,220,0,new_york
2023-02-02 15:16:00+00:00,12548.2,12562.7,12545.1,12559.7,266,220,0,new_york
2023-02-02 15:17:00+00:00,12558.4,12560.2,12551.4,12557.3,233,220,0,new_york
2023-02-02 15:18:00+00:00,12557.2,12558.6,12551.8,12556.3,191,220,0,new_york
2023-02-02 15:19:00+00:00,12556.2,12560.7,12551.1,12560.2,211,220,0,new_york
2023-02-02 15:20:00+00:00,12560.4,12561.8,12552.1,12559.8,223,220,0,new_york
2023-02-02 15:21:00+00:00,12559.9,12563.7,12557.8,12560.7,198,220,0,new_york
2023-02-02 15:22:00+00:00,12561.3,12568.7,12560.9,12564.3,202,220,0,new_york
2023-02-02 15:23:00+00:00,12564.4,12568.6,12562.7,12568.4,180,220,0,new_york
2023-02-02 15:24:00+00:00,12568.1,12570.7,12563.7,12563.7,157,220,0,new_york
2023-02-02 15:25:00+00:00,12563.3,12570.6,12560.1,12563.1,228,220,0,new_york
2023-02-02 15:26:00+00:00,12562.9,12564.8,12558.6,12561.6,151,220,0,new_york
2023-02-02 15:27:00+00:00,12561.8,12566.2,12561.3,12564.1,138,220,0,new_york
2023-02-02 15:28:00+00:00,12564.3,12571.8,12563.1,12567.3,133,220,0,new_york
2023-02-02 15:29:00+00:00,12567.6,12567.6,12562.8,12565.3,127,220,0,new_york
2023-02-02 15:30:00+00:00,12565.4,12585.7,12560.1,12574.3,261,220,0,new_york
2023-02-02 15:31:00+00:00,12574.4,12586.3,12573.8,12584.9,241,220,0,new_york
2023-02-02 15:32:00+00:00,12584.7,12584.7,12564.9,12573.3,249,220,0,new_york
2023-02-02 15:33:00+00:00,12573.7,12576.3,12571.1,12574.3,200,220,0,new_york
2023-02-02 15:34:00+00:00,12575.7,12576.4,12568.6,12568.6,177,220,0,new_york
2023-02-02 15:35:00+00:00,12568.3,12572.1,12563.4,12564.6,180,220,0,new_york
2023-02-02 15:36:00+00:00,12564.4,12568.2,12563.2,12566.7,173,220,0,new_york
2023-02-02 15:37:00+00:00,12567.2,12576.3,12566.8,12575.8,156,220,0,new_york
2023-02-02 15:38:00+00:00,12575.4,12575.6,12570.9,12575.1,161,220,0,new_york
2023-02-02 15:39:00+00:00,12574.8,12576.3,12567.8,12570.8,157,220,0,new_york
2023-02-02 15:40:00+00:00,12569.6,12571.9,12564.6,12567.3,149,220,0,new_york
2023-02-02 15:41:00+00:00,12567.1,12574.3,12566.4,12573.9,139,220,0,new_york
2023-02-02 15:42:00+00:00,12573.6,12577.9,12573.3,12576.3,143,220,0,new_york
2023-02-02 15:43:00+00:00,12577.1,12578.9,12572.9,12575.4,147,220,0,new_york
2023-02-02 15:44:00+00:00,12575.1,12577.1,12570.8,12572.3,160,220,0,new_york
2023-02-02 15:45:00+00:00,12573.1,12574.8,12568.6,12568.6,156,220,0,new_york
2023-02-02 15:46:00+00:00,12568.8,12576.7,12568.8,12574.8,163,220,0,new_york
2023-02-02 15:47:00+00:00,12574.6,12590.8,12574.4,12587.9,213,220,0,new_york
2023-02-02 15:48:00+00:00,12588.2,12593.2,12586.8,12589.9,225,220,0,new_york
2023-02-02 15:49:00+00:00,12589.4,12601.9,12587.7,12600.8,244,220,0,new_york
2023-02-02 15:50:00+00:00,12599.6,12601.7,12594.7,12598.8,207,220,0,new_york
2023-02-02 15:51:00+00:00,12598.4,12598.6,12592.1,12593.2,193,220,0,new_york
2023-02-02 15:52:00+00:00,12593.1,12599.6,12590.3,12599.6,164,220,0,new_york
2023-02-02 15:53:00+00:00,12599.1,12608.3,12595.4,12608.2,201,220,0,new_york
2023-02-02 15:54:00+00:00,12608.7,12608.7,12600.7,12602.2,192,220,0,new_york
2023-02-02 15:55:00+00:00,12601.9,12605.1,12601.7,12604.7,201,220,0,new_york
2023-02-02 15:56:00+00:00,12605.2,12608.8,12604.6,12606.8,247,220,0,new_york
2023-02-02 15:57:00+00:00,12607.2,12614.8,12605.2,12609.1,235,220,0,new_york
2023-02-02 15:58:00+00:00,12609.2,12611.3,12601.7,12602.8,226,220,0,new_york
2023-02-02 15:59:00+00:00,12602.7,12613.6,12601.8,12608.7,230,220,0,new_york
2023-02-02 16:00:00+00:00,12609.1,12609.1,12601.2,12604.2,233,220,0,new_york
2023-02-02 16:01:00+00:00,12604.8,12609.8,12603.4,12608.4,202,220,0,new_york
2023-02-02 16:02:00+00:00,12608.6,12615.8,12608.4,12614.8,198,220,0,new_york
2023-02-02 16:03:00+00:00,12614.7,12617.8,12611.4,12614.6,228,220,0,new_york
2023-02-02 16:04:00+00:00,12616.1,12619.6,12613.6,12616.8,214,220,0,new_york
2023-02-02 16:05:00+00:00,12617.3,12618.4,12610.2,12611.3,209,220,0,new_york
2023-02-02 16:06:00+00:00,12612.7,12615.7,12610.4,12612.7,191,220,0,new_york
2023-02-02 16:07:00+00:00,12613.2,12624.6,12612.7,12623.2,227,220,0,new_york
2023-02-02 16:08:00+00:00,12622.6,12624.6,12616.4,12616.9,226,220,0,new_york
2023-02-02 16:09:00+00:00,12617.1,12618.8,12614.9,12616.9,163,220,0,new_york
2023-02-02 16:10:00+00:00,12616.6,12616.6,12610.6,12612.3,195,220,0,new_york
2023-02-02 16:11:00+00:00,12612.2,12613.7,12606.4,12606.8,196,220,0,new_york
2023-02-02 16:12:00+00:00,12606.4,12607.4,12601.8,12602.4,207,220,0,new_york
2023-02-02 16:13:00+00:00,12602.8,12603.1,12597.6,12600.2,209,220,0,new_york
2023-02-02 16:14:00+00:00,12600.3,12604.2,12599.1,12603.7,178,220,0,new_york
2023-02-02 16:15:00+00:00,12603.6,12604.6,12594.2,12595.9,192,220,0,new_york
2023-02-02 16:16:00+00:00,12596.2,12597.7,12594.2,12597.7,191,220,0,new_york
2023-02-02 16:17:00+00:00,12597.3,12609.7,12596.9,12609.3,201,220,0,new_york
2023-02-02 16:18:00+00:00,12609.4,12609.9,12603.9,12605.7,153,220,0,new_york
2023-02-02 16:19:00+00:00,12605.9,12610.7,12605.4,12607.2,158,220,0,new_york
2023-02-02 16:20:00+00:00,12607.4,12610.3,12602.7,12609.6,191,220,0,new_york
2023-02-02 16:21:00+00:00,12609.7,12611.3,12607.2,12610.2,154,220,0,new_york
2023-02-02 16:22:00+00:00,12610.4,12614.4,12609.4,12613.9,195,220,0,new_york
2023-02-02 16:23:00+00:00,12614.2,12614.4,12608.4,12611.7,181,220,0,new_york
2023-02-02 16:24:00+00:00,12612.2,12612.2,12606.2,12610.4,174,220,0,new_york
2023-02-02 16:25:00+00:00,12611.4,12615.7,12609.2,12610.2,181,220,0,new_york
2023-02-02 16:26:00+00:00,12609.7,12622.2,12609.7,12619.4,192,220,0,new_york
2023-02-02 16:27:00+00:00,12618.9,12623.1,12614.9,12620.1,203,220,0,new_york
2023-02-02 16:28:00+00:00,12620.2,12624.7,12619.9,12621.9,237,220,0,new_york
2023-02-02 16:29:00+00:00,12622.9,12626.4,12617.4,12624.2,246,220,0,new_york
2023-02-02 16:30:00+00:00,12623.2,12672.2,12623.2,12668.9,325,80,0,new_york
2023-02-02 16:31:00+00:00,12668.3,12673.5,12629.3,12630.3,346,100,0,new_york
2023-02-02 16:32:00+00:00,12630.5,12650.7,12629.3,12650.7,355,100,0,new_york
2023-02-02 16:33:00+00:00,12650.2,12661.0,12637.3,12659.3,355,100,0,new_york
2023-02-02 16:34:00+00:00,12661.2,12663.2,12626.5,12659.8,309,100,0,new_york
2023-02-02 16:35:00+00:00,12660.0,12673.4,12639.0,12640.8,331,100,0,new_york
2023-02-02 16:36:00+00:00,12640.7,12654.9,12619.4,12621.7,341,100,0,new_york
2023-02-02 16:37:00+00:00,12622.0,12638.7,12621.3,12632.4,338,100,0,new_york
2023-02-02 16:38:00+00:00,12635.2,12641.4,12624.8,12633.5,338,90,0,new_york
2023-02-02 16:39:00+00:00,12632.5,12657.8,12632.3,12655.8,311,90,0,new_york
2023-02-02 16:40:00+00:00,12655.7,12673.7,12650.0,12671.0,318,90,0,new_york
2023-02-02 16:41:00+00:00,12671.2,12682.7,12666.6,12676.5,312,90,0,new_york
2023-02-02 16:42:00+00:00,12677.5,12681.5,12665.1,12669.6,315,90,0,new_york
2023-02-02 16:43:00+00:00,12669.8,12676.1,12655.5,12659.7,304,90,0,new_york
2023-02-02 16:44:00+00:00,12659.5,12667.6,12650.5,12657.0,325,90,0,new_york
2023-02-02 16:45:00+00:00,12656.7,12658.3,12637.7,12648.0,320,90,0,new_york
2023-02-02 16:46:00+00:00,12647.0,12664.6,12636.5,12660.2,336,90,0,new_york
2023-02-02 16:47:00+00:00,12660.6,12683.6,12657.2,12683.3,330,90,0,new_york
2023-02-02 16:48:00+00:00,12683.2,12695.3,12676.8,12683.6,324,90,0,new_york
2023-02-02 16:49:00+00:00,12683.7,12687.0,12674.8,12677.3,323,90,0,new_york
2023-02-02 16:50:00+00:00,12676.8,12680.8,12657.8,12668.8,310,90,0,new_york
2023-02-02 16:51:00+00:00,12668.3,12668.3,12639.7,12646.0,320,90,0,new_york
2023-02-02 16:52:00+00:00,12645.2,12655.3,12628.3,12648.1,335,90,0,new_york
2023-02-02 16:53:00+00:00,12647.8,12667.8,12646.0,12660.6,324,90,0,new_york
2023-02-02 16:54:00+00:00,12660.3,12663.5,12652.8,12654.7,321,90,0,new_york
2023-02-02 16:55:00+00:00,12654.5,12655.1,12638.5,12642.1,326,90,0,new_york
2023-02-02 16:56:00+00:00,12642.5,12645.7,12632.1,12634.4,318,90,0,new_york
2023-02-02 16:57:00+00:00,12634.1,12634.7,12624.5,12632.5,320,90,0,new_york
2023-02-02 16:58:00+00:00,12633.0,12640.4,12623.7,12629.7,301,90,0,new_york
2023-02-02 16:59:00+00:00,12630.1,12630.2,12616.4,12619.2,291,80,0,new_york
2023-02-02 17:00:00+00:00,12619.5,12624.9,12594.9,12605.9,334,80,0,new_york
2023-02-02 17:01:00+00:00,12605.2,12636.5,12600.1,12635.0,320,90,0,new_york
2023-02-02 17:02:00+00:00,12634.7,12639.9,12622.9,12623.5,330,90,0,new_york
2023-02-02 17:03:00+00:00,12623.7,12636.2,12621.7,12624.4,324,90,0,new_york
2023-02-02 17:04:00+00:00,12624.5,12635.2,12618.0,12619.0,303,90,0,new_york
2023-02-02 17:05:00+00:00,12619.5,12619.5,12600.4,12615.6,331,90,0,new_york
2023-02-02 17:06:00+00:00,12616.1,12644.0,12615.2,12632.4,328,90,0,new_york
2023-02-02 17:07:00+00:00,12630.7,12635.5,12622.2,12635.5,330,90,0,new_york
2023-02-02 17:08:00+00:00,12633.9,12639.7,12626.5,12631.1,321,90,0,new_york
2023-02-02 17:09:00+00:00,12630.2,12630.2,12618.0,12620.2,311,90,0,new_york
2023-02-02 17:10:00+00:00,12619.2,12633.1,12606.1,12630.0,346,90,0,new_york
2023-02-02 17:11:00+00:00,12629.6,12632.6,12614.2,12615.2,339,90,0,new_york
2023-02-02 17:12:00+00:00,12615.9,12634.7,12614.7,12628.4,322,90,0,new_york
