datetime,open,high,low,close,tick_volume,spread,real_volume
2022-04-04 15:55:00,14892.0,14892.5,14887.5,14887.75,52,60,0
2022-04-04 15:56:00,14887.5,14892.15,14884.75,14890.65,53,60,0
2022-04-04 15:57:00,14890.9,14891.4,14884.25,14885.5,59,60,0
2022-04-04 15:58:00,14885.75,14890.5,14884.5,14888.5,54,60,0
2022-04-04 15:59:00,14889.0,14889.75,14885.75,14889.25,47,60,0
2022-04-04 16:00:00,14890.0,14893.75,14887.25,14893.0,74,60,0
2022-04-04 16:01:00,14892.75,14896.9,14892.25,14896.65,62,60,0
2022-04-04 16:02:00,14896.9,14897.85,14895.75,14897.85,40,60,0
2022-04-04 16:03:00,14897.6,14901.65,14897.6,14901.4,44,60,0
2022-04-04 16:04:00,14901.65,14902.75,14899.5,14901.75,64,60,0
2022-04-04 16:05:00,14902.0,14903.25,14900.75,14900.75,61,60,0
2022-04-04 16:06:00,14901.0,14903.25,14897.35,14899.1,56,60,0
2022-04-04 16:07:00,14896.6,14898.35,14894.85,14896.5,53,60,0
2022-04-04 16:08:00,14896.75,14901.5,14896.5,14901.25,60,60,0
2022-04-04 16:09:00,14901.5,14901.75,14897.5,14898.0,50,60,0
2022-04-04 16:10:00,14897.5,14900.5,14897.0,14899.0,54,60,0
2022-04-04 16:11:00,14898.75,14901.0,14897.25,14900.5,52,60,0
2022-04-04 16:12:00,14900.25,14903.0,14898.25,14900.0,56,60,0
2022-04-04 16:13:00,14899.75,14902.75,14899.75,14902.0,60,60,0
2022-04-04 16:14:00,14902.5,14905.65,14901.25,14905.15,61,60,0
2022-04-04 16:15:00,14905.4,14907.5,14904.9,14907.0,61,60,0
2022-04-04 16:16:00,14906.5,14906.75,14903.5,14903.75,54,60,0
2022-04-04 16:17:00,14904.25,14906.75,14903.25,14906.75,39,60,0
2022-04-04 16:18:00,14907.0,14909.4,14907.0,14908.9,65,60,0
2022-04-04 16:19:00,14909.15,14911.0,14906.75,14909.75,43,60,0
2022-04-04 16:20:00,14909.5,14910.0,14904.15,14904.15,50,60,0
2022-04-04 16:21:00,14904.4,14904.65,14901.1,14903.0,67,60,0
2022-04-04 16:22:00,14904.0,14906.5,14902.25,14904.0,48,60,0
2022-04-04 16:23:00,14904.75,14904.9,14900.9,14901.5,42,60,0
2022-04-04 16:24:00,14901.25,14905.0,14901.25,14903.75,44,60,0
2022-04-04 16:25:00,14904.25,14905.75,14902.0,14902.75,56,60,0
2022-04-04 16:26:00,14902.5,14906.0,14902.5,14906.0,46,60,0
2022-04-04 16:27:00,14906.25,14906.5,14901.0,14903.0,74,60,0
2022-04-04 16:28:00,14903.75,14903.75,14899.5,14901.5,69,60,0
2022-04-04 16:29:00,14901.25,14903.0,14898.35,14901.5,96,60,0
2022-04-05 13:10:00,15128.5,15129.65,15125.25,15128.75,99,60,0
2022-04-05 13:11:00,15129.25,15131.5,15127.0,15128.85,78,60,0
2022-04-05 13:12:00,15129.1,15129.5,15124.35,15127.0,65,60,0
2022-04-05 13:13:00,15127.25,15128.9,15126.25,15128.25,50,60,0
2022-04-05 13:14:00,15129.0,15131.25,15128.25,15129.25,51,60,0
2022-04-05 13:15:00,15130.25,15132.6,15128.75,15132.1,71,60,0
2022-04-05 13:16:00,15132.35,15132.6,15130.6,15132.25,52,60,0
2022-04-05 13:17:00,15132.0,15133.5,15131.0,15132.75,52,60,0
2022-04-05 13:18:00,15133.0,15133.75,15132.25,15132.75,42,60,0
2022-04-05 13:19:00,15131.75,15133.75,15130.75,15133.5,40,60,0
2022-04-05 13:20:00,15133.0,15134.5,15129.75,15130.75,45,60,0
2022-04-05 13:21:00,15130.5,15130.5,15125.0,15127.0,68,60,0
2022-04-05 13:22:00,15126.75,15128.5,15125.35,15125.35,61,60,0
2022-04-05 13:23:00,15125.1,15125.6,15120.35,15121.25,81,60,0
2022-04-05 13:24:00,15121.75,15121.85,15117.1,15121.35,72,60,0
2022-04-05 13:25:00,15121.6,15122.9,15119.5,15122.65,72,60,0
2022-04-05 13:26:00,15124.15,15125.15,15118.5,15119.75,80,60,0
2022-04-05 13:27:00,15119.5,15122.1,15118.6,15118.6,64,60,0
2022-04-05 13:28:00,15118.35,15122.6,15117.85,15122.25,60,60,0
2022-04-05 13:29:00,15122.75,15124.25,15122.5,15122.9,66,60,0
2022-04-05 13:30:00,15123.4,15126.15,15122.9,15125.75,58,60,0
2022-04-05 13:31:00,15126.5,15129.5,15125.5,15126.25,74,60,0
2022-04-05 13:32:00,15126.5,15126.5,15118.0,15119.5,76,60,0
2022-04-05 13:33:00,15119.25,15125.0,15119.25,15124.0,55,60,0
2022-04-05 13:34:00,15124.25,15125.15,15114.35,15117.6,76,60,0
2022-04-05 13:35:00,15117.35,15117.9,15112.75,15113.1,82,60,0
2022-04-05 13:36:00,15113.6,15115.75,15113.25,15114.25,62,60,0
2022-04-05 13:37:00,15114.75,15119.75,15113.5,15118.0,59,60,0
2022-04-05 13:38:00,15117.75,15120.0,15115.35,15115.6,65,60,0
2022-04-05 13:39:00,15115.1,15116.5,15112.6,15114.75,57,60,0
2022-04-05 13:40:00,15114.25,15117.1,15113.25,15117.1,38,60,0
2022-04-05 13:41:00,15117.6,15119.35,15116.85,15119.35,38,60,0
2022-04-05 13:42:00,15119.6,15122.35,15119.35,15120.25,59,60,0
2022-04-05 13:43:00,15120.5,15121.5,15117.75,15119.0,58,60,0
2022-04-05 13:44:00,15118.5,15120.85,15118.0,15119.35,53,60,0
2022-04-05 13:45:00,15118.85,15120.35,15115.75,15116.25,46,60,0
2022-04-05 13:46:00,15117.0,15119.0,15115.75,15118.5,45,60,0
2022-04-05 13:47:00,15118.75,15120.0,15117.5,15119.0,40,60,0
2022-04-05 13:48:00,15119.75,15122.75,15118.75,15122.0,47,60,0
2022-04-05 13:49:00,15121.5,15125.5,15121.5,15124.0,55,60,0
2022-04-05 13:50:00,15123.75,15126.25,15122.25,15125.75,59,60,0
2022-04-05 13:51:00,15126.0,15129.0,15126.0,15127.9,62,60,0
2022-04-05 13:52:00,15128.4,15133.25,15128.15,15132.75,64,60,0
2022-04-05 13:53:00,15132.0,15133.5,15131.5,15132.0,42,60,0
2022-04-05 13:54:00,15131.75,15134.25,15131.75,15134.0,50,60,0
2022-04-05 13:55:00,15134.25,15134.5,15131.9,15133.9,47,60,0
2022-04-05 13:56:00,15134.4,15134.75,15131.25,15131.5,39,60,0
2022-04-05 13:57:00,15132.25,15133.5,15131.6,15133.5,39,60,0
2022-04-05 13:58:00,15133.25,15135.85,15132.1,15135.85,49,60,0
2022-04-05 13:59:00,15135.6,15135.85,15132.65,15134.4,60,60,0
2022-04-05 14:00:00,15134.65,15135.75,15133.9,15134.0,47,60,0
2022-04-05 14:01:00,15133.75,15133.75,15128.5,15128.5,60,60,0
2022-04-05 14:02:00,15128.75,15131.25,15128.5,15128.5,50,60,0
2022-04-05 14:03:00,15129.0,15129.5,15126.75,15128.75,45,60,0
2022-04-05 14:04:00,15129.0,15134.75,15128.25,15131.5,50,60,0
2022-04-05 14:05:00,15131.25,15133.5,15131.0,15132.75,52,60,0
2022-04-05 14:06:00,15132.5,15132.5,15128.0,15128.0,49,60,0
2022-04-05 14:07:00,15127.0,15127.35,15123.75,15125.0,51,60,0
2022-04-05 14:08:00,15124.75,15127.25,15124.75,15126.25,45,60,0
2022-04-05 14:09:00,15126.0,15126.0,15123.1,15123.35,38,60,0
2022-04-05 14:10:00,15122.6,15125.6,15122.35,15123.6,54,60,0
2022-04-05 14:11:00,15123.85,15124.85,15122.75,15123.5,52,60,0
2022-04-05 14:12:00,15123.0,15123.75,15118.75,15120.5,50,60,0
2022-04-05 14:13:00,15120.75,15120.75,15118.0,15119.75,47,60,0
2022-04-05 14:14:00,15119.5,15124.0,15119.5,15121.65,64,60,0
2022-04-05 14:15:00,15122.15,15126.9,15122.15,15125.4,61,60,0
2022-04-05 14:16:00,15126.15,15126.15,15123.9,15125.5,32,60,0
2022-04-05 14:17:00,15124.75,15125.75,15122.0,15122.25,31,60,0
2022-04-05 14:18:00,15122.0,15126.4,15121.5,15124.9,51,60,0
2022-04-05 14:19:00,15125.15,15127.25,15124.0,15126.5,53,60,0
2022-04-05 14:20:00,15126.25,15126.75,15124.75,15125.0,56,60,0
2022-04-05 14:21:00,15125.5,15131.4,15125.5,15131.4,60,60,0
2022-04-05 14:22:00,15131.15,15131.4,15126.15,15127.15,62,60,0
2022-04-05 14:23:00,15126.9,15128.4,15124.75,15125.0,47,60,0
2022-04-05 14:24:00,15125.5,15127.5,15125.5,15126.75,42,60,0
2022-04-05 14:25:00,15126.5,15129.75,15126.25,15129.25,38,60,0
2022-04-05 14:26:00,15129.75,15131.75,15129.5,15130.5,50,60,0
2022-04-05 14:27:00,15131.25,15132.0,15130.5,15130.75,37,60,0
2022-04-05 14:28:00,15131.0,15133.5,15130.75,15133.5,36,60,0
2022-04-05 14:29:00,15133.25,15134.25,15133.0,15134.25,31,60,0
2022-04-05 14:30:00,15134.5,15136.4,15134.5,15135.15,40,60,0
2022-04-05 14:31:00,15134.9,15135.4,15132.65,15133.15,43,60,0
2022-04-05 14:32:00,15134.4,15136.0,15133.75,15135.25,51,60,0
2022-04-05 14:33:00,15135.5,15135.75,15133.0,15133.0,42,60,0
2022-04-05 14:34:00,15132.75,15133.25,15131.75,15132.0,36,60,0
2022-04-05 14:35:00,15132.25,15136.0,15131.25,15135.75,45,60,0
2022-04-05 14:36:00,15136.0,15140.1,15136.0,15138.35,50,60,0
2022-04-05 14:37:00,15138.6,15140.65,15138.0,15140.65,41,60,0
2022-04-05 14:38:00,15140.4,15140.65,15139.0,15140.25,45,60,0
2022-04-05 14:39:00,15140.5,15142.25,15139.75,15141.1,43,60,0
2022-04-05 14:40:00,15141.6,15144.35,15141.0,15141.0,65,60,0
2022-04-05 14:41:00,15141.25,15142.0,15140.1,15141.15,41,60,0
2022-04-05 14:42:00,15141.4,15146.0,15141.0,15144.85,41,60,0
2022-04-05 14:43:00,15145.1,15145.85,15143.4,15144.15,53,60,0
2022-04-05 14:44:00,15144.4,15147.4,15144.15,15145.9,51,60,0
2022-04-05 14:45:00,15145.65,15146.75,15145.15,15145.5,44,60,0
2022-04-05 14:46:00,15145.75,15145.75,15143.65,15144.4,29,60,0
2022-04-05 14:47:00,15144.65,15145.9,15144.4,15144.65,34,60,0
2022-04-05 14:48:00,15144.9,15145.4,15143.75,15144.5,41,60,0
2022-04-05 14:49:00,15144.25,15146.5,15144.25,15145.65,36,60,0
2022-04-05 14:50:00,15145.4,15145.65,15143.75,15143.75,31,60,0
2022-04-05 14:51:00,15144.0,15145.25,15143.75,15144.25,33,60,0
2022-04-05 14:52:00,15144.0,15144.75,15141.25,15141.5,43,60,0
2022-04-05 14:53:00,15141.25,15143.15,15141.0,15141.4,39,60,0
2022-04-05 14:54:00,15141.65,15142.85,15140.6,15140.85,35,60,0
2022-04-05 14:55:00,15141.1,15142.0,15139.9,15141.15,37,60,0
2022-04-05 14:56:00,15140.65,15142.75,15140.65,15142.5,38,60,0
2022-04-05 14:57:00,15142.25,15142.25,15140.5,15140.75,25,60,0
2022-04-05 14:58:00,15141.0,15141.75,15139.75,15140.0,26,60,0
2022-04-05 14:59:00,15139.75,15141.25,15139.75,15140.5,26,60,0
2022-04-05 15:00:00,15140.75,15141.25,15135.0,15135.0,45,60,0
2022-04-05 15:01:00,15134.75,15142.15,15133.25,15141.65,65,60,0
2022-04-05 15:02:00,15141.9,15148.9,15141.65,15145.25,72,60,0
2022-04-05 15:03:00,15145.0,15147.65,15142.65,15147.4,50,60,0
2022-04-05 15:04:00,15147.15,15150.0,15147.15,15150.0,39,60,0
2022-04-05 15:05:00,15149.75,15150.0,15143.4,15143.65,57,60,0
2022-04-05 15:06:00,15142.9,15143.5,15137.65,15137.65,53,60,0
2022-04-05 15:07:00,15137.4,15140.65,15136.75,15137.75,59,60,0
2022-04-05 15:08:00,15137.35,15139.5,15135.85,15138.75,70,60,0
2022-04-05 15:09:00,15138.5,15138.75,15136.25,15137.1,64,60,0
2022-04-05 15:10:00,15137.35,15137.85,15134.75,15136.75,44,60,0
2022-04-05 15:11:00,15136.0,15140.75,15136.0,15139.75,44,60,0
2022-04-05 15:12:00,15140.0,15142.9,15140.0,15141.4,52,60,0
2022-04-05 15:13:00,15141.15,15141.9,15138.9,15139.25,31,60,0
2022-04-05 15:14:00,15139.5,15139.5,15135.25,15136.4,48,60,0
2022-04-05 15:15:00,15136.9,15136.9,15130.1,15130.75,67,60,0
2022-04-05 15:16:00,15131.0,15131.25,15125.9,15128.4,64,60,0
2022-04-05 15:17:00,15127.65,15129.9,15126.15,15129.65,64,60,0
2022-04-05 15:18:00,15129.4,15131.15,15125.75,15127.25,51,60,0
2022-04-05 15:19:00,15127.5,15130.5,15126.1,15126.35,43,60,0
2022-04-05 15:20:00,15125.6,15127.1,15123.6,15126.6,59,60,0
2022-04-05 15:21:00,15126.35,15127.75,15126.1,15127.0,57,60,0
2022-04-05 15:22:00,15127.25,15128.25,15125.5,15127.25,29,60,0
2022-04-05 15:23:00,15127.5,15129.0,15125.1,15125.85,38,60,0
2022-04-05 15:24:00,15125.6,15125.85,15111.25,15111.25,99,60,0
2022-04-05 15:25:00,15111.5,15117.75,15110.75,15117.25,99,60,0
2022-04-05 15:26:00,15117.0,15119.5,15115.0,15119.0,78,60,0
2022-04-05 15:27:00,15118.0,15119.25,15111.6,15118.25,75,60,0
2022-04-05 15:28:00,15117.75,15119.85,15117.1,15117.6,40,60,0
2022-04-05 15:29:00,15116.35,15117.5,15114.75,15116.5,39,60,0
2022-04-05 15:30:00,15116.25,15120.0,15116.0,15120.0,50,60,0
2022-04-05 15:31:00,15120.25,15121.9,15117.9,15119.15,52,60,0
2022-04-05 15:32:00,15119.65,15121.9,15118.9,15119.65,45,60,0
2022-04-05 15:33:00,15120.4,15121.4,15118.4,15119.25,41,60,0
2022-04-05 15:34:00,15119.5,15122.0,15119.5,15120.25,38,60,0
2022-04-05 15:35:00,15121.25,15125.0,15120.25,15122.25,60,60,0
2022-04-05 15:36:00,15122.5,15124.0,15121.5,15122.75,42,60,0
2022-04-05 15:37:00,15121.5,15121.5,15116.1,15117.1,52,60,0
2022-04-05 15:38:00,15116.85,15118.75,15115.35,15116.85,53,60,0
2022-04-05 15:39:00,15117.1,15119.75,15113.85,15119.75,64,60,0
2022-04-05 15:40:00,15120.0,15124.25,15119.25,15123.75,55,60,0
2022-04-05 15:41:00,15124.0,15126.0,15123.25,15124.25,47,60,0
2022-04-05 15:42:00,15123.75,15124.5,15120.25,15121.75,57,60,0
2022-04-05 15:43:00,15121.5,15124.75,15120.5,15122.4,49,60,0
2022-04-05 15:44:00,15122.15,15123.15,15119.65,15121.75,48,60,0
2022-04-05 15:45:00,15122.0,15124.5,15122.0,15122.75,43,60,0
2022-04-05 15:46:00,15123.0,15123.0,15119.0,15120.25,52,60,0
2022-04-05 15:47:00,15120.5,15123.25,15117.75,15122.25,46,60,0
2022-04-05 15:48:00,15122.5,15123.0,15119.0,15120.5,41,60,0
2022-04-05 15:49:00,15120.0,15120.5,15116.25,15118.5,40,60,0
2022-04-05 15:50:00,15119.0,15121.25,15118.25,15121.25,33,60,0
2022-04-05 15:51:00,15121.0,15121.25,15118.5,15120.25,32,60,0
2022-04-05 15:52:00,15120.0,15120.0,15117.5,15117.75,53,60,0
2022-04-05 15:53:00,15117.0,15117.75,15114.75,15115.0,53,60,0
2022-04-05 15:54:00,15115.25,15118.35,15112.25,15115.85,67,60,0
2022-04-05 15:55:00,15116.1,15118.5,15115.25,15115.25,53,60,0
2022-04-05 15:56:00,15115.75,15117.0,15105.35,15105.6,84,60,0
2022-04-05 15:57:00,15105.35,15109.35,15105.35,15106.6,57,60,0
2022-04-05 15:58:00,15106.35,15106.35,15103.1,15103.5,66,60,0
2022-04-05 15:59:00,15102.75,15107.75,15102.75,15106.65,54,60,0
2022-04-05 16:00:00,15107.15,15109.5,15105.9,15109.25,70,60,0
2022-04-05 16:01:00,15109.5,15117.15,15109.5,15115.75,67,60,0
2022-04-05 16:02:00,15115.5,15121.15,15114.75,15119.5,68,60,0
2022-04-05 16:03:00,15119.25,15121.65,15118.9,15121.5,47,60,0
2022-04-05 16:04:00,15120.75,15122.5,15119.25,15120.25,50,60,0
2022-04-05 16:05:00,15120.0,15120.25,15115.4,15116.25,64,60,0
2022-04-05 16:06:00,15116.75,15116.75,15105.35,15112.35,81,60,0
2022-04-05 16:07:00,15112.6,15114.25,15109.35,15113.5,53,60,0
2022-04-05 16:08:00,15114.0,15117.35,15114.0,15117.35,51,60,0
2022-04-05 16:09:00,15117.6,15117.6,15115.85,15117.0,36,60,0
2022-04-05 16:10:00,15115.5,15119.35,15113.75,15118.85,66,60,0
2022-04-05 16:11:00,15119.1,15119.25,15113.85,15115.6,50,60,0
2022-04-05 16:12:00,15115.85,15117.85,15114.85,15117.85,55,60,0
2022-04-05 16:13:00,15116.85,15120.1,15116.85,15120.1,61,60,0
2022-04-05 16:14:00,15119.85,15120.85,15119.0,15120.75,46,60,0
2022-04-05 16:15:00,15121.0,15128.25,15121.0,15128.25,71,60,0
2022-04-05 16:16:00,15128.0,15128.0,15124.0,15125.4,61,60,0
2022-04-05 16:17:00,15125.15,15126.5,15123.65,15126.0,43,60,0
2022-04-05 16:18:00,15125.5,15126.0,15123.75,15124.35,45,60,0
2022-04-05 16:19:00,15124.6,15124.85,15121.5,15122.15,44,60,0
2022-04-05 16:20:00,15122.9,15123.5,15121.15,15123.5,34,60,0
2022-04-05 16:21:00,15123.0,15126.5,15122.25,15125.5,51,60,0
2022-04-05 16:22:00,15125.25,15126.0,15116.15,15116.15,63,60,0
2022-04-05 16:23:00,15115.65,15117.35,15110.6,15116.35,57,60,0
2022-04-05 16:24:00,15115.35,15120.25,15115.35,15120.0,57,60,0
2022-04-05 16:25:00,15119.75,15120.0,15115.25,15116.0,73,60,0
2022-04-05 16:26:00,15115.5,15116.85,15113.1,15116.35,45,60,0
2022-04-05 16:27:00,15117.0,15121.75,15106.1,15110.1,76,60,0
2022-04-05 16:28:00,15113.6,15113.6,15104.85,15105.85,97,60,0
2022-04-05 16:29:00,15106.35,15110.1,15102.75,15107.35,115,60,0
2022-04-06 13:10:00,14709.5,14711.35,14708.1,14709.35,59,60,0
2022-04-06 13:11:00,14708.1,14708.6,14697.1,14697.5,91,60,0
2022-04-06 13:12:00,14698.0,14698.75,14693.25,14694.25,99,60,0
2022-04-06 13:13:00,14694.5,14701.0,14693.35,14700.0,83,60,0
2022-04-06 13:14:00,14699.5,14700.25,14695.75,14696.0,80,60,0
2022-04-06 13:15:00,14696.25,14700.75,14693.0,14695.4,88,60,0
2022-04-06 13:16:00,14695.65,14697.15,14689.1,14690.1,92,60,0
2022-04-06 13:17:00,14689.85,14690.6,14679.1,14683.0,114,60,0
2022-04-06 13:18:00,14683.25,14689.75,14681.5,14681.5,90,60,0
2022-04-06 13:19:00,14681.75,14685.0,14681.25,14683.5,76,60,0
2022-04-06 13:20:00,14683.75,14683.75,14677.25,14678.25,77,60,0
2022-04-06 13:21:00,14678.0,14678.0,14674.0,14676.6,86,60,0
2022-04-06 13:22:00,14676.35,14681.35,14676.35,14680.25,89,60,0
2022-04-06 13:23:00,14680.0,14686.25,14680.0,14682.5,71,60,0
2022-04-06 13:24:00,14682.25,14687.1,14681.5,14687.1,77,60,0
2022-04-06 13:25:00,14686.35,14688.6,14685.6,14686.85,72,60,0
2022-04-06 13:26:00,14687.1,14688.65,14683.85,14688.65,62,60,0
2022-04-06 13:27:00,14688.9,14690.15,14686.15,14686.9,59,60,0
2022-04-06 13:28:00,14686.65,14689.15,14684.25,14684.5,57,60,0
2022-04-06 13:29:00,14683.75,14690.75,14682.0,14689.0,81,60,0
2022-04-06 13:30:00,14688.5,14689.25,14679.65,14679.65,77,60,0
2022-04-06 13:31:00,14678.65,14682.25,14676.4,14682.25,81,25,0
2022-04-06 13:32:00,14682.75,14683.5,14678.75,14680.75,81,60,0
2022-04-06 13:33:00,14681.0,14682.0,14676.45,14677.6,61,60,0
2022-04-06 13:34:00,14677.85,14680.75,14676.8,14679.6,68,60,0
2022-04-06 13:35:00,14679.85,14680.85,14675.35,14675.35,59,60,0
2022-04-06 13:36:00,14675.1,14680.2,14671.0,14679.45,100,60,0
2022-04-06 13:37:00,14678.45,14678.95,14673.6,14673.85,61,60,0
2022-04-06 13:38:00,14673.35,14673.6,14669.6,14672.6,75,60,0
2022-04-06 13:39:00,14672.85,14674.85,14670.6,14670.85,59,60,0
2022-04-06 13:40:00,14671.1,14672.35,14664.75,14665.0,71,60,0
2022-04-06 13:41:00,14665.25,14672.6,14664.6,14672.1,98,60,0
2022-04-06 13:42:00,14671.85,14675.1,14671.35,14674.1,60,60,0
2022-04-06 13:43:00,14673.1,14676.0,14672.6,14673.7,67,60,0
2022-04-06 13:44:00,14672.95,14673.2,14670.45,14671.2,61,60,0
2022-04-06 13:45:00,14671.35,14674.6,14670.35,14672.6,82,60,0
2022-04-06 13:46:00,14672.35,14673.85,14668.25,14668.6,60,60,0
2022-04-06 13:47:00,14668.35,14676.1,14667.85,14675.6,67,60,0
2022-04-06 13:48:00,14675.35,14676.35,14670.6,14671.6,83,60,0
2022-04-06 13:49:00,14671.35,14673.35,14668.2,14669.35,66,60,0
2022-04-06 13:50:00,14668.85,14669.6,14666.6,14667.35,62,60,0
2022-04-06 13:51:00,14667.6,14672.1,14667.6,14668.6,72,60,0
2022-04-06 13:52:00,14669.35,14672.35,14668.6,14670.6,59,60,0
2022-04-06 13:53:00,14670.85,14671.1,14658.95,14661.85,79,60,0
2022-04-06 13:54:00,14662.35,14669.7,14661.85,14667.45,77,60,0
2022-04-06 13:55:00,14666.45,14667.45,14663.2,14663.2,63,60,0
2022-04-06 13:56:00,14663.45,14668.85,14663.45,14667.1,57,60,0
2022-04-06 13:57:00,14667.35,14669.35,14664.35,14669.2,47,60,0
2022-04-06 13:58:00,14668.95,14669.95,14664.95,14667.95,73,60,0
2022-04-06 13:59:00,14667.7,14668.7,14662.45,14662.7,84,60,0
2022-04-06 14:00:00,14663.45,14668.0,14662.95,14665.0,79,60,0
2022-04-06 14:01:00,14665.25,14666.35,14663.5,14665.35,61,60,0
2022-04-06 14:02:00,14665.6,14670.85,14664.6,14668.75,88,60,0
2022-04-06 14:03:00,14668.5,14669.5,14667.75,14668.25,43,60,0
2022-04-06 14:04:00,14668.0,14670.75,14666.1,14666.1,64,60,0
2022-04-06 14:05:00,14666.6,14668.35,14656.6,14656.85,72,60,0
2022-04-06 14:06:00,14657.1,14657.7,14652.85,14653.6,82,60,0
2022-04-06 14:07:00,14653.85,14657.2,14651.85,14656.2,93,60,0
2022-04-06 14:08:00,14655.95,14658.35,14652.35,14652.6,79,60,0
2022-04-06 14:09:00,14652.35,14653.35,14642.6,14646.85,91,60,0
2022-04-06 14:10:00,14647.1,14647.35,14635.6,14635.6,85,60,0
2022-04-06 14:11:00,14638.35,14643.95,14637.75,14643.95,96,60,0
2022-04-06 14:12:00,14645.2,14645.35,14638.6,14644.0,91,60,0
2022-04-06 14:13:00,14643.0,14643.75,14626.75,14627.85,99,60,0
2022-04-06 14:14:00,14626.1,14632.1,14620.95,14627.1,115,60,0
2022-04-06 14:15:00,14626.1,14629.85,14625.6,14628.35,101,60,0
2022-04-06 14:16:00,14629.1,14631.85,14622.25,14631.35,107,60,0
2022-04-06 14:17:00,14630.6,14636.35,14629.1,14629.1,99,60,0
2022-04-06 14:18:00,14628.85,14634.5,14626.5,14634.5,93,60,0
2022-04-06 14:19:00,14634.25,14637.0,14632.75,14632.75,72,60,0
2022-04-06 14:20:00,14632.5,14634.5,14626.1,14626.35,89,60,0
2022-04-06 14:21:00,14625.6,14634.1,14625.6,14630.5,67,60,0
2022-04-06 14:22:00,14629.75,14631.0,14623.7,14630.5,74,60,0
2022-04-06 14:23:00,14630.25,14631.35,14616.7,14617.35,79,60,0
2022-04-06 14:24:00,14617.6,14621.85,14615.7,14616.1,97,60,0
2022-04-06 14:25:00,14616.35,14620.0,14614.1,14618.25,93,60,0
2022-04-06 14:26:00,14618.0,14619.85,14613.85,14613.85,82,60,0
2022-04-06 14:27:00,14613.1,14617.75,14612.1,14615.25,97,60,0
2022-04-06 14:28:00,14615.0,14617.6,14613.95,14615.45,74,60,0
2022-04-06 14:29:00,14615.7,14616.7,14613.95,14614.2,61,60,0
2022-04-06 14:30:00,14613.95,14614.45,14604.85,14606.7,87,60,0
2022-04-06 14:31:00,14606.95,14609.85,14606.45,14607.85,77,60,0
2022-04-06 14:32:00,14608.1,14609.85,14604.7,14609.6,73,60,0
2022-04-06 14:33:00,14610.1,14614.85,14606.35,14614.2,73,60,0
2022-04-06 14:34:00,14615.95,14620.7,14615.95,14618.95,84,60,0
2022-04-06 14:35:00,14619.7,14623.6,14619.1,14620.6,84,60,0
2022-04-06 14:36:00,14621.1,14622.0,14617.35,14618.1,76,60,0
2022-04-06 14:37:00,14618.35,14620.1,14617.35,14617.35,62,60,0
2022-04-06 14:38:00,14617.6,14620.6,14615.1,14617.85,76,60,0
2022-04-06 14:39:00,14618.1,14618.6,14614.85,14617.85,62,60,0
2022-04-06 14:40:00,14618.1,14618.1,14607.85,14608.1,69,60,0
2022-04-06 14:41:00,14608.6,14609.35,14604.75,14608.5,68,60,0
2022-04-06 14:42:00,14608.25,14608.95,14605.2,14608.1,71,60,0
2022-04-06 14:43:00,14608.85,14609.85,14605.1,14605.35,55,60,0
2022-04-06 14:44:00,14605.6,14609.35,14605.1,14607.6,66,60,0
2022-04-06 14:45:00,14607.85,14612.85,14607.1,14610.25,67,60,0
2022-04-06 14:46:00,14610.5,14618.6,14610.25,14617.35,78,60,0
2022-04-06 14:47:00,14617.45,14618.5,14613.2,14617.75,82,60,0
2022-04-06 14:48:00,14618.25,14618.5,14608.2,14608.85,88,60,0
2022-04-06 14:49:00,14609.1,14615.25,14608.1,14613.95,88,60,0
2022-04-06 14:50:00,14614.45,14614.7,14606.95,14610.7,83,60,0
2022-04-06 14:51:00,14610.95,14612.35,14598.2,14602.6,102,60,0
2022-04-06 14:52:00,14602.35,14606.25,14602.35,14604.25,83,60,0
2022-04-06 14:53:00,14603.75,14606.0,14601.1,14604.35,79,60,0
2022-04-06 14:54:00,14604.1,14605.6,14603.7,14604.45,50,60,0
2022-04-06 14:55:00,14604.7,14605.7,14602.7,14604.7,70,60,0
2022-04-06 14:56:00,14604.45,14604.95,14599.45,14601.7,68,60,0
2022-04-06 14:57:00,14601.95,14602.6,14588.85,14591.5,107,60,0
2022-04-06 14:58:00,14591.75,14594.5,14585.85,14594.1,110,60,0
2022-04-06 14:59:00,14594.35,14596.85,14592.35,14594.95,76,60,0
2022-04-06 15:00:00,14593.2,14595.1,14588.6,14589.75,103,60,0
2022-04-06 15:01:00,14590.5,14599.7,14590.35,14595.1,92,60,0
2022-04-06 15:02:00,14594.85,14594.85,14590.7,14591.85,88,60,0
2022-04-06 15:03:00,14592.1,14595.1,14590.35,14593.85,72,60,0
2022-04-06 15:04:00,14593.6,14594.35,14586.85,14590.45,83,60,0
2022-04-06 15:05:00,14590.2,14595.2,14590.2,14591.95,98,60,0
2022-04-06 15:06:00,14591.7,14592.2,14586.85,14589.85,85,60,0
2022-04-06 15:07:00,14590.35,14591.7,14585.85,14587.85,93,60,0
2022-04-06 15:08:00,14587.35,14599.45,14587.35,14599.45,108,60,0
2022-04-06 15:09:00,14598.7,14603.1,14596.95,14601.1,93,60,0
2022-04-06 15:10:00,14601.35,14601.35,14589.35,14589.45,111,60,0
2022-04-06 15:11:00,14589.7,14597.0,14589.7,14595.35,89,60,0
2022-04-06 15:12:00,14595.6,14601.7,14592.85,14599.95,88,60,0
