datetime,open,high,low,close,tick_volume,spread,real_volume
2025-09-22 14:08:00,24531.15,24536.45,24529.75,24534.15,110,160,0
2025-09-22 14:09:00,24535.05,24538.05,24533.95,24537.55,82,150,0
2025-09-22 14:10:00,24537.45,24539.05,24536.35,24537.35,94,150,0
2025-09-22 14:11:00,24537.25,24537.85,24530.55,24532.25,117,150,0
2025-09-22 14:12:00,24532.05,24533.95,24530.95,24531.25,90,150,0
2025-09-22 14:13:00,24531.45,24531.65,24529.15,24530.75,99,140,0
2025-09-22 14:14:00,24530.85,24531.15,24527.85,24528.15,95,140,0
2025-09-22 14:15:00,24528.35,24529.55,24526.25,24529.25,107,140,0
2025-09-22 14:16:00,24528.25,24531.65,24528.25,24531.05,89,140,0
2025-09-22 14:17:00,24530.85,24531.55,24528.85,24531.25,73,140,0
2025-09-22 14:18:00,24530.55,24531.75,24528.35,24529.75,107,140,0
2025-09-22 14:19:00,24529.95,24530.05,24526.35,24527.25,76,150,0
2025-09-22 14:20:00,24527.75,24534.85,24527.75,24534.55,94,150,0
2025-09-22 14:21:00,24534.75,24535.35,24530.05,24533.45,91,150,0
2025-09-22 14:22:00,24533.55,24533.85,24531.05,24532.25,76,150,0
2025-09-22 14:23:00,24532.45,24534.55,24530.95,24530.95,77,150,0
2025-09-22 14:24:00,24531.45,24531.45,24523.05,24523.05,120,150,0
2025-09-22 14:25:00,24523.45,24523.55,24520.85,24522.45,97,150,0
2025-09-22 14:26:00,24521.45,24528.05,24519.75,24527.55,113,160,0
2025-09-22 14:27:00,24527.65,24529.65,24526.45,24529.45,79,160,0
2025-09-22 14:28:00,24529.25,24530.05,24526.65,24529.45,92,160,0
2025-09-22 14:29:00,24529.65,24530.95,24527.45,24527.45,86,150,0
2025-09-22 14:30:00,24527.05,24527.25,24523.95,24525.25,81,150,0
2025-09-22 14:31:00,24525.35,24527.25,24523.95,24526.45,94,150,0
2025-09-22 14:32:00,24527.05,24531.95,24527.05,24531.95,101,150,0
2025-09-22 14:33:00,24532.05,24533.75,24531.55,24532.35,88,150,0
2025-09-22 14:34:00,24533.55,24535.45,24533.25,24535.05,60,150,0
2025-09-22 14:35:00,24535.55,24536.75,24530.75,24530.85,120,150,0
2025-09-22 14:36:00,24531.25,24531.75,24527.25,24528.25,96,150,0
2025-09-22 14:37:00,24527.95,24528.25,24525.85,24525.85,46,150,0
2025-09-22 14:38:00,24525.95,24527.45,24524.95,24526.95,82,150,0
2025-09-22 14:39:00,24526.75,24526.85,24523.55,24524.05,76,140,0
2025-09-22 14:40:00,24524.25,24526.55,24522.85,24523.55,81,150,0
2025-09-22 14:41:00,24523.75,24524.75,24520.85,24524.45,100,150,0
2025-09-22 14:42:00,24524.75,24530.05,24523.85,24529.25,92,150,0
2025-09-22 14:43:00,24529.05,24531.05,24528.85,24530.95,66,150,0
2025-09-22 14:44:00,24530.85,24531.75,24527.95,24527.95,71,150,0
2025-09-22 14:45:00,24527.75,24529.95,24525.25,24529.95,72,150,0
2025-09-22 14:46:00,24530.05,24530.95,24523.35,24523.55,109,150,0
2025-09-22 14:47:00,24522.75,24525.85,24522.75,24525.55,91,150,0
2025-09-22 14:48:00,24525.85,24530.05,24525.85,24529.95,80,150,0
2025-09-22 14:49:00,24529.75,24530.55,24525.85,24526.05,92,150,0
2025-09-22 14:50:00,24525.95,24526.25,24521.95,24523.25,80,150,0
2025-09-22 14:51:00,24523.45,24523.45,24520.05,24521.05,94,150,0
2025-09-22 14:52:00,24521.45,24527.05,24521.45,24526.45,94,150,0
2025-09-22 14:53:00,24526.75,24527.65,24520.55,24527.25,80,150,0
2025-09-22 14:54:00,24527.15,24529.65,24526.35,24528.25,85,170,0
2025-09-22 14:55:00,24527.75,24531.75,24527.35,24530.85,65,170,0
2025-09-22 14:56:00,24531.15,24532.95,24530.85,24532.75,84,160,0
2025-09-22 14:57:00,24532.95,24535.25,24532.45,24534.45,91,160,0
2025-09-22 14:58:00,24534.55,24538.35,24534.55,24537.75,92,140,0
2025-09-22 14:59:00,24538.05,24540.05,24537.65,24539.65,119,140,0
2025-09-22 15:00:00,24539.55,24539.75,24532.75,24535.35,123,140,0
2025-09-22 15:01:00,24535.25,24535.75,24532.65,24535.45,102,140,0
2025-09-22 15:02:00,24535.55,24537.85,24532.95,24533.85,105,150,0
2025-09-22 15:03:00,24533.45,24533.45,24528.55,24529.55,95,150,0
2025-09-22 15:04:00,24530.05,24530.05,24527.75,24528.45,78,160,0
2025-09-22 15:05:00,24527.65,24528.95,24526.45,24527.25,92,150,0
2025-09-22 15:06:00,24526.85,24527.55,24523.05,24526.55,117,150,0
2025-09-22 15:07:00,24526.75,24528.85,24523.95,24524.45,93,150,0
2025-09-22 15:08:00,24524.35,24524.55,24522.05,24523.55,98,150,0
2025-09-22 15:09:00,24523.45,24526.75,24523.45,24525.35,79,150,0
2025-09-22 15:10:00,24525.95,24526.55,24523.35,24523.75,78,150,0
2025-09-22 15:11:00,24523.55,24524.15,24523.35,24523.75,68,140,0
2025-09-22 15:12:00,24524.05,24524.25,24519.25,24521.05,116,140,0
2025-09-22 15:13:00,24521.65,24521.65,24519.65,24519.65,110,140,0
2025-09-22 15:14:00,24519.75,24520.65,24518.05,24519.05,95,140,0
2025-09-22 15:15:00,24518.85,24520.65,24518.15,24518.15,104,140,0
2025-09-22 15:16:00,24517.85,24522.25,24517.35,24522.25,105,140,0
2025-09-22 15:17:00,24522.35,24526.65,24521.55,24525.05,110,140,0
2025-09-22 15:18:00,24525.45,24525.55,24519.05,24521.85,126,150,0
2025-09-22 15:19:00,24522.05,24523.25,24519.55,24523.05,94,150,0
2025-09-22 15:20:00,24522.85,24524.55,24521.65,24523.15,111,150,0
2025-09-22 15:21:00,24522.95,24526.05,24522.55,24525.65,86,160,0
2025-09-22 15:22:00,24525.95,24529.45,24525.25,24529.45,131,160,0
2025-09-22 15:23:00,24529.55,24530.65,24527.55,24527.95,119,150,0
2025-09-22 15:24:00,24527.85,24528.75,24527.05,24528.75,77,150,0
2025-09-22 15:25:00,24528.85,24529.45,24526.55,24527.85,95,150,0
2025-09-22 15:26:00,24527.95,24527.95,24524.55,24525.25,94,140,0
2025-09-22 15:27:00,24525.05,24526.85,24524.65,24526.55,87,140,0
2025-09-22 15:28:00,24526.85,24528.75,24526.55,24528.75,100,140,0
2025-09-22 15:29:00,24528.65,24528.65,24520.65,24520.65,95,140,0
2025-09-22 15:30:00,24520.55,24520.55,24517.25,24517.95,133,140,0
2025-09-22 15:31:00,24518.25,24523.45,24516.55,24522.75,124,150,0
2025-09-22 15:32:00,24522.85,24523.05,24519.95,24522.75,98,150,0
2025-09-22 15:33:00,24522.05,24527.25,24521.95,24527.05,118,160,0
2025-09-22 15:34:00,24526.75,24528.95,24525.55,24526.75,121,160,0
2025-09-22 15:35:00,24526.95,24527.85,24525.25,24527.35,95,150,0
2025-09-22 15:36:00,24527.45,24529.85,24527.25,24529.05,105,150,0
2025-09-22 15:37:00,24528.95,24531.35,24525.55,24530.55,119,150,0
2025-09-22 15:38:00,24530.35,24533.55,24530.35,24533.45,144,150,0
2025-09-22 15:39:00,24533.55,24536.05,24532.55,24535.85,129,150,0
2025-09-22 15:40:00,24535.75,24540.25,24534.95,24539.05,138,150,0
2025-09-22 15:41:00,24539.25,24542.95,24539.05,24542.95,118,150,0
2025-09-22 15:42:00,24543.05,24545.75,24542.75,24544.95,120,150,0
2025-09-22 15:43:00,24544.85,24548.75,24544.85,24548.05,98,140,0
2025-09-22 15:44:00,24548.15,24550.15,24539.75,24544.55,164,140,0
2025-09-22 15:45:00,24545.05,24553.45,24544.75,24552.15,153,160,0
2025-09-22 15:46:00,24552.45,24552.75,24549.75,24552.55,117,160,0
2025-09-22 15:47:00,24552.65,24554.25,24551.45,24553.75,94,160,0
2025-09-22 15:48:00,24553.05,24555.25,24552.45,24555.25,100,160,0
2025-09-22 15:49:00,24556.05,24556.25,24551.45,24552.55,117,150,0
2025-09-22 15:50:00,24552.85,24554.25,24549.25,24550.35,134,150,0
2025-09-22 15:51:00,24550.75,24553.05,24547.55,24548.05,110,150,0
2025-09-22 15:52:00,24548.05,24550.05,24547.25,24547.85,88,150,0
2025-09-22 15:53:00,24547.55,24550.35,24547.55,24550.05,75,150,0
2025-09-22 15:54:00,24550.25,24550.25,24545.25,24545.85,97,150,0
2025-09-22 15:55:00,24545.35,24549.05,24544.45,24545.05,126,150,0
2025-09-22 15:56:00,24544.85,24549.15,24544.85,24547.85,88,140,0
2025-09-22 15:57:00,24547.75,24549.85,24545.85,24548.35,92,140,0
2025-09-22 15:58:00,24548.45,24549.75,24546.45,24547.45,107,150,0
2025-09-22 15:59:00,24548.05,24549.85,24547.05,24549.05,78,150,0
2025-09-22 16:00:00,24548.85,24548.95,24535.65,24541.05,242,150,0
2025-09-22 16:01:00,24541.15,24549.45,24540.95,24547.85,208,180,0
2025-09-22 16:02:00,24547.65,24549.45,24544.15,24544.65,133,180,0
2025-09-22 16:03:00,24544.45,24548.85,24544.15,24547.15,149,180,0
2025-09-22 16:04:00,24546.95,24549.05,24544.65,24547.85,130,180,0
2025-09-22 16:05:00,24547.75,24551.05,24547.45,24550.25,144,160,0
2025-09-22 16:06:00,24550.55,24553.55,24550.15,24553.05,144,160,0
2025-09-22 16:07:00,24552.75,24555.95,24547.65,24549.75,133,160,0
2025-09-22 16:08:00,24549.95,24552.75,24549.95,24552.45,86,160,0
2025-09-22 16:09:00,24552.55,24552.95,24551.05,24552.35,99,150,0
2025-09-22 16:10:00,24551.85,24554.35,24551.85,24553.75,104,150,0
2025-09-22 16:11:00,24553.85,24555.05,24552.85,24554.05,104,150,0
2025-09-22 16:12:00,24554.25,24556.15,24553.45,24555.65,126,140,0
2025-09-22 16:13:00,24555.75,24558.55,24554.35,24554.65,116,140,0
2025-09-22 16:14:00,24554.75,24555.15,24549.85,24550.35,123,140,0
2025-09-22 16:15:00,24550.65,24553.55,24548.35,24550.05,131,140,0
2025-09-22 16:16:00,24549.85,24554.95,24548.85,24553.95,126,150,0
2025-09-22 16:17:00,24553.85,24558.35,24553.85,24557.25,142,150,0
2025-09-22 16:18:00,24557.35,24558.75,24556.35,24558.55,82,150,0
2025-09-22 16:19:00,24558.85,24561.35,24558.75,24561.35,106,150,0
2025-09-22 16:20:00,24561.75,24561.85,24559.35,24559.55,112,150,0
2025-09-22 16:21:00,24560.35,24561.55,24558.25,24560.85,98,140,0
2025-09-22 16:22:00,24561.15,24564.25,24561.05,24563.25,108,140,0
2025-09-22 16:23:00,24563.55,24565.65,24562.75,24565.15,92,140,0
2025-09-22 16:24:00,24565.35,24566.15,24563.15,24565.35,102,140,0
2025-09-22 16:25:00,24561.15,24567.15,24560.05,24564.55,147,140,0
2025-09-22 16:26:00,24564.75,24567.05,24562.55,24566.45,156,160,0
2025-09-22 16:27:00,24563.65,24572.25,24563.65,24571.55,145,160,0
2025-09-22 16:28:00,24571.75,24571.75,24567.55,24570.55,174,160,0
2025-09-22 16:29:00,24569.55,24571.45,24565.25,24565.95,180,160,0
2025-09-23 13:10:00,24771.15,24771.15,24767.85,24768.15,63,130,0
2025-09-23 13:11:00,24767.95,24771.35,24767.65,24770.15,64,130,0
2025-09-23 13:12:00,24770.45,24771.55,24769.35,24769.85,54,130,0
2025-09-23 13:13:00,24769.55,24769.85,24768.65,24769.15,56,130,0
2025-09-23 13:14:00,24769.35,24769.35,24764.65,24765.65,58,130,0
2025-09-23 13:15:00,24765.55,24768.05,24765.45,24766.85,85,130,0
2025-09-23 13:16:00,24766.65,24768.05,24765.85,24766.45,61,130,0
2025-09-23 13:17:00,24766.55,24766.65,24764.65,24765.95,64,130,0
2025-09-23 13:18:00,24765.65,24765.95,24763.45,24764.65,49,130,0
2025-09-23 13:19:00,24764.85,24765.35,24763.15,24763.95,67,130,0
2025-09-23 13:20:00,24763.65,24764.15,24760.55,24762.15,68,130,0
2025-09-23 13:21:00,24762.65,24763.75,24761.85,24763.15,49,130,0
2025-09-23 13:22:00,24763.35,24763.45,24761.55,24762.95,35,130,0
2025-09-23 13:23:00,24763.95,24765.15,24763.75,24765.15,50,130,0
2025-09-23 13:24:00,24766.15,24766.65,24762.85,24764.35,48,130,0
2025-09-23 13:25:00,24764.55,24764.75,24763.15,24763.65,47,140,0
2025-09-23 13:26:00,24763.85,24764.55,24761.55,24761.85,65,140,0
2025-09-23 13:27:00,24761.55,24761.65,24759.15,24760.25,61,140,0
2025-09-23 13:28:00,24760.15,24760.25,24757.85,24758.15,53,140,0
2025-09-23 13:29:00,24758.55,24758.55,24756.15,24756.45,80,130,0
2025-09-23 13:30:00,24756.15,24756.35,24751.65,24753.15,95,130,0
2025-09-23 13:31:00,24753.05,24755.85,24752.15,24755.65,72,130,0
2025-09-23 13:32:00,24755.55,24756.95,24753.55,24754.15,63,130,0
2025-09-23 13:33:00,24753.95,24758.05,24751.45,24757.75,91,130,0
2025-09-23 13:34:00,24757.85,24759.55,24756.55,24756.55,65,150,0
2025-09-23 13:35:00,24755.75,24757.35,24754.05,24754.55,65,150,0
2025-09-23 13:36:00,24754.75,24756.05,24754.75,24755.05,43,150,0
2025-09-23 13:37:00,24754.95,24755.05,24750.95,24751.35,75,150,0
2025-09-23 13:38:00,24751.25,24752.45,24750.35,24750.95,101,130,0
2025-09-23 13:39:00,24751.05,24751.85,24749.95,24750.85,55,130,0
2025-09-23 13:40:00,24750.65,24750.65,24745.15,24746.15,90,130,0
2025-09-23 13:41:00,24746.65,24750.55,24745.95,24750.15,91,130,0
2025-09-23 13:42:00,24750.05,24753.65,24750.05,24752.65,69,140,0
2025-09-23 13:43:00,24752.55,24753.35,24751.65,24752.85,59,140,0
2025-09-23 13:44:00,24753.15,24754.35,24752.55,24754.35,36,140,0
2025-09-23 13:45:00,24754.65,24757.55,24753.15,24757.05,87,130,0
2025-09-23 13:46:00,24757.15,24757.65,24755.95,24756.15,73,130,0
2025-09-23 13:47:00,24756.05,24759.15,24755.05,24759.15,72,130,0
2025-09-23 13:48:00,24759.35,24759.55,24758.15,24759.05,73,130,0
2025-09-23 13:49:00,24759.15,24759.15,24758.35,24758.55,46,130,0
2025-09-23 13:50:00,24758.65,24760.45,24758.05,24760.15,48,130,0
2025-09-23 13:51:00,24760.45,24760.95,24758.45,24760.45,57,130,0
2025-09-23 13:52:00,24760.15,24760.45,24758.45,24758.45,20,130,0
2025-09-23 13:53:00,24759.05,24761.15,24758.65,24760.85,37,130,0
2025-09-23 13:54:00,24760.95,24761.65,24760.45,24760.95,37,130,0
2025-09-23 13:55:00,24761.15,24762.45,24760.05,24761.95,49,130,0
2025-09-23 13:56:00,24761.85,24762.45,24760.15,24760.45,65,130,0
2025-09-23 13:57:00,24760.35,24761.35,24760.05,24760.95,69,130,0
2025-09-23 13:58:00,24760.65,24760.65,24758.65,24759.15,62,130,0
2025-09-23 13:59:00,24759.45,24759.45,24757.15,24757.65,51,130,0
2025-09-23 14:00:00,24757.95,24758.65,24754.15,24755.85,127,130,0
2025-09-23 14:01:00,24756.25,24756.25,24752.55,24752.85,91,140,0
2025-09-23 14:02:00,24752.75,24755.05,24750.95,24752.95,88,140,0
2025-09-23 14:03:00,24752.85,24753.35,24748.75,24748.85,88,150,0
2025-09-23 14:04:00,24748.95,24750.85,24748.95,24749.95,86,150,0
2025-09-23 14:05:00,24750.05,24752.25,24744.75,24744.75,108,150,0
2025-09-23 14:06:00,24744.95,24745.85,24742.35,24742.35,138,140,0
2025-09-23 14:07:00,24742.25,24742.25,24737.75,24739.05,121,150,0
2025-09-23 14:08:00,24738.45,24743.85,24737.75,24743.35,128,150,0
2025-09-23 14:09:00,24743.45,24748.05,24743.05,24746.85,99,150,0
2025-09-23 14:10:00,24745.85,24748.05,24744.75,24747.85,67,150,0
2025-09-23 14:11:00,24747.95,24748.55,24740.85,24741.55,129,150,0
2025-09-23 14:12:00,24741.45,24742.25,24739.95,24740.05,94,150,0
2025-09-23 14:13:00,24740.25,24741.05,24735.95,24736.05,91,140,0
2025-09-23 14:14:00,24736.35,24736.55,24731.35,24734.25,143,150,0
2025-09-23 14:15:00,24734.75,24735.55,24730.55,24734.55,98,150,0
2025-09-23 14:16:00,24733.75,24740.25,24732.15,24740.15,100,150,0
2025-09-23 14:17:00,24739.55,24740.55,24737.25,24739.25,98,160,0
2025-09-23 14:18:00,24738.55,24738.75,24733.65,24734.45,98,160,0
2025-09-23 14:19:00,24734.65,24739.05,24733.95,24738.75,97,150,0
2025-09-23 14:20:00,24738.45,24742.35,24738.05,24741.05,97,140,0
2025-09-23 14:21:00,24741.15,24742.85,24741.15,24741.15,78,140,0
2025-09-23 14:22:00,24741.05,24741.35,24738.55,24740.85,82,140,0
2025-09-23 14:23:00,24740.75,24742.05,24740.05,24741.35,71,130,0
2025-09-23 14:24:00,24741.45,24745.65,24741.45,24744.15,77,130,0
2025-09-23 14:25:00,24744.45,24744.55,24742.45,24744.55,61,130,0
2025-09-23 14:26:00,24744.95,24745.15,24743.65,24744.85,72,130,0
2025-09-23 14:27:00,24744.35,24748.15,24744.35,24746.45,69,130,0
2025-09-23 14:28:00,24746.65,24749.15,24746.65,24748.85,48,130,0
2025-09-23 14:29:00,24748.55,24749.95,24748.05,24748.45,83,130,0
2025-09-23 14:30:00,24748.35,24749.55,24745.55,24746.15,103,130,0
2025-09-23 14:31:00,24746.45,24748.65,24745.15,24748.55,71,130,0
2025-09-23 14:32:00,24748.45,24750.85,24746.85,24750.55,81,130,0
2025-09-23 14:33:00,24750.65,24752.25,24750.35,24751.65,83,130,0
2025-09-23 14:34:00,24752.05,24752.55,24750.35,24751.45,50,130,0
2025-09-23 14:35:00,24750.95,24751.65,24750.15,24751.55,78,130,0
2025-09-23 14:36:00,24751.45,24751.65,24746.55,24747.85,90,130,0
2025-09-23 14:37:00,24747.35,24747.35,24743.95,24744.45,82,130,0
2025-09-23 14:38:00,24744.55,24747.85,24744.45,24747.55,78,130,0
2025-09-23 14:39:00,24747.65,24748.95,24746.55,24748.45,68,130,0
2025-09-23 14:40:00,24748.35,24750.95,24747.35,24750.15,57,130,0
2025-09-23 14:41:00,24750.35,24752.15,24750.35,24751.85,87,130,0
2025-09-23 14:42:00,24751.65,24755.35,24751.15,24753.75,94,130,0
2025-09-23 14:43:00,24753.65,24755.35,24752.75,24753.05,81,130,0
2025-09-23 14:44:00,24752.75,24753.25,24751.35,24751.85,66,130,0
2025-09-23 14:45:00,24751.75,24752.65,24749.85,24749.85,78,130,0
2025-09-23 14:46:00,24749.95,24757.35,24749.95,24757.35,65,130,0
2025-09-23 14:47:00,24757.45,24758.85,24755.55,24756.65,104,130,0
2025-09-23 14:48:00,24756.75,24757.55,24755.95,24756.05,58,130,0
2025-09-23 14:49:00,24756.15,24758.35,24756.05,24756.65,62,130,0
2025-09-23 14:50:00,24756.55,24759.55,24756.55,24757.35,70,140,0
2025-09-23 14:51:00,24757.15,24760.45,24756.65,24760.45,60,130,0
2025-09-23 14:52:00,24759.95,24759.95,24758.65,24758.95,57,130,0
2025-09-23 14:53:00,24758.85,24761.15,24758.85,24759.45,50,130,0
2025-09-23 14:54:00,24759.55,24760.45,24758.35,24758.45,50,130,0
2025-09-23 14:55:00,24758.65,24758.95,24757.05,24757.95,44,130,0
2025-09-23 14:56:00,24758.45,24759.65,24758.05,24759.15,39,130,0
2025-09-23 14:57:00,24759.35,24759.95,24758.95,24759.65,28,130,0
2025-09-23 14:58:00,24759.45,24759.45,24758.15,24758.45,38,130,0
2025-09-23 14:59:00,24758.35,24758.95,24756.95,24757.65,60,130,0
2025-09-23 15:00:00,24758.45,24758.45,24755.55,24755.65,105,130,0
2025-09-23 15:01:00,24755.55,24756.95,24753.05,24753.45,80,130,0
2025-09-23 15:02:00,24753.55,24754.95,24752.65,24754.05,104,130,0
2025-09-23 15:03:00,24754.15,24755.15,24753.15,24754.35,75,130,0
2025-09-23 15:04:00,24754.65,24757.15,24754.15,24755.85,75,140,0
2025-09-23 15:05:00,24755.75,24755.75,24750.35,24751.85,106,140,0
2025-09-23 15:06:00,24752.05,24752.85,24749.85,24751.35,95,140,0
2025-09-23 15:07:00,24751.25,24753.85,24750.65,24750.65,72,140,0
2025-09-23 15:08:00,24750.35,24751.05,24747.65,24748.65,86,140,0
2025-09-23 15:09:00,24748.85,24752.15,24747.85,24751.75,73,140,0
2025-09-23 15:10:00,24752.05,24758.55,24751.85,24758.55,57,140,0
2025-09-23 15:11:00,24758.85,24763.35,24758.35,24761.65,90,140,0
2025-09-23 15:12:00,24761.55,24765.85,24760.55,24765.35,95,140,0
2025-09-23 15:13:00,24764.85,24766.65,24764.35,24765.05,85,140,0
2025-09-23 15:14:00,24765.45,24765.45,24762.55,24762.65,69,140,0
2025-09-23 15:15:00,24762.15,24765.15,24760.75,24764.15,75,140,0
2025-09-23 15:16:00,24764.25,24767.85,24764.15,24767.35,89,130,0
2025-09-23 15:17:00,24767.15,24767.85,24765.65,24765.85,82,130,0
2025-09-23 15:18:00,24765.65,24765.95,24760.35,24760.45,87,130,0
2025-09-23 15:19:00,24760.95,24761.85,24759.15,24759.85,93,130,0
2025-09-23 15:20:00,24759.65,24763.35,24758.85,24762.65,105,140,0
2025-09-23 15:21:00,24762.35,24762.55,24757.55,24757.85,82,140,0
2025-09-23 15:22:00,24757.75,24760.15,24757.75,24760.15,71,140,0
2025-09-23 15:23:00,24760.05,24760.15,24754.25,24754.65,116,140,0
2025-09-23 15:24:00,24754.35,24757.65,24754.35,24757.35,91,140,0
2025-09-23 15:25:00,24757.15,24758.85,24756.55,24756.65,81,140,0
2025-09-23 15:26:00,24756.35,24757.45,24753.85,24756.55,65,130,0
2025-09-23 15:27:00,24755.55,24757.25,24753.75,24757.05,89,130,0
2025-09-23 15:28:00,24756.75,24756.85,24752.75,24753.65,77,140,0
2025-09-23 15:29:00,24753.75,24754.05,24750.55,24752.35,98,140,0
2025-09-23 15:30:00,24752.65,24752.65,24743.05,24743.95,161,140,0
2025-09-23 15:31:00,24744.05,24747.95,24741.65,24747.75,145,160,0
2025-09-23 15:32:00,24747.95,24757.05,24747.75,24757.05,161,160,0
2025-09-23 15:33:00,24756.75,24756.95,24752.95,24754.65,119,160,0
2025-09-23 15:34:00,24754.55,24757.45,24754.25,24756.25,72,160,0
2025-09-23 15:35:00,24756.45,24756.45,24754.35,24754.35,77,150,0
2025-09-23 15:36:00,24754.25,24754.35,24749.85,24751.25,114,150,0
2025-09-23 15:37:00,24751.35,24751.85,24750.05,24751.45,81,150,0
2025-09-23 15:38:00,24751.55,24754.75,24750.75,24752.35,115,150,0
2025-09-23 15:39:00,24752.45,24754.75,24752.05,24752.85,81,150,0
2025-09-23 15:40:00,24752.55,24752.75,24748.95,24752.05,112,150,0
2025-09-23 15:41:00,24752.25,24757.35,24751.45,24757.05,95,150,0
2025-09-23 15:42:00,24756.45,24760.85,24756.35,24760.55,131,150,0
2025-09-23 15:43:00,24760.45,24764.35,24760.35,24762.55,104,150,0
2025-09-23 15:44:00,24762.95,24765.05,24762.35,24763.35,83,150,0
2025-09-23 15:45:00,24763.45,24765.55,24762.75,24763.35,100,150,0
2025-09-23 15:46:00,24763.25,24765.55,24763.05,24765.05,74,150,0
2025-09-23 15:47:00,24765.25,24765.45,24761.85,24763.75,83,140,0
2025-09-23 15:48:00,24763.55,24764.85,24761.85,24764.15,91,140,0
2025-09-23 15:49:00,24764.25,24764.25,24762.15,24762.75,85,140,0
2025-09-23 15:50:00,24763.15,24763.15,24760.35,24762.65,95,140,0
2025-09-23 15:51:00,24763.05,24763.25,24760.85,24761.35,79,130,0
2025-09-23 15:52:00,24761.85,24762.65,24761.35,24761.55,59,130,0
2025-09-23 15:53:00,24761.65,24764.75,24761.55,24763.35,103,130,0
2025-09-23 15:54:00,24762.35,24765.35,24762.15,24764.35,88,140,0
2025-09-23 15:55:00,24764.55,24767.75,24763.35,24763.85,129,140,0
2025-09-23 15:56:00,24763.65,24764.15,24761.85,24762.55,72,140,0
2025-09-23 15:57:00,24762.65,24764.35,24762.35,24762.55,87,140,0
2025-09-23 15:58:00,24762.85,24766.25,24762.55,24764.65,82,140,0
2025-09-23 15:59:00,24764.55,24766.85,24764.55,24766.85,95,140,0
2025-09-23 16:00:00,24766.35,24767.85,24763.15,24763.85,164,140,0
2025-09-23 16:01:00,24763.65,24765.65,24763.15,24763.85,87,140,0
2025-09-23 16:02:00,24763.15,24766.15,24763.15,24765.85,95,140,0
2025-09-23 16:03:00,24765.15,24767.05,24763.05,24764.55,105,140,0
2025-09-23 16:04:00,24764.35,24765.05,24761.85,24761.85,82,150,0
2025-09-23 16:05:00,24762.25,24762.85,24760.75,24762.55,72,150,0
2025-09-23 16:06:00,24762.35,24763.65,24761.35,24762.85,81,140,0
2025-09-23 16:07:00,24762.65,24764.65,24762.55,24763.65,85,140,0
2025-09-23 16:08:00,24764.15,24765.15,24761.05,24761.35,72,140,0
2025-09-23 16:09:00,24761.55,24762.65,24759.85,24760.35,66,140,0
2025-09-23 16:10:00,24760.25,24761.85,24759.35,24761.25,84,140,0
2025-09-23 16:11:00,24760.65,24762.65,24760.65,24762.45,57,130,0
2025-09-23 16:12:00,24761.95,24762.15,24760.95,24761.15,62,130,0
2025-09-23 16:13:00,24761.65,24761.85,24760.95,24761.15,63,130,0
2025-09-23 16:14:00,24760.95,24760.95,24757.65,24757.65,61,130,0
2025-09-23 16:15:00,24757.45,24760.65,24755.15,24758.15,146,130,0
2025-09-23 16:16:00,24758.25,24759.35,24756.85,24756.85,100,140,0
2025-09-23 16:17:00,24757.15,24759.65,24757.15,24758.25,104,140,0
