datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2024-04-23 16:05:00+00:00,17278.95,17282.25,17277.95,17278.45,130,230,0,new_york
2024-04-23 16:06:00+00:00,17278.45,17279.25,17276.55,17278.75,139,230,0,new_york
2024-04-23 16:07:00+00:00,17279.05,17279.95,17275.55,17278.95,125,230,0,new_york
2024-04-23 16:08:00+00:00,17279.05,17281.75,17276.45,17281.75,107,230,0,new_york
2024-04-23 16:09:00+00:00,17283.15,17288.45,17282.45,17287.95,121,230,0,new_york
2024-04-23 16:10:00+00:00,17287.65,17293.25,17286.25,17290.45,164,230,0,new_york
2024-04-23 16:11:00+00:00,17290.25,17293.55,17289.05,17292.25,121,230,0,new_york
2024-04-23 16:12:00+00:00,17292.25,17292.25,17285.95,17288.15,159,230,0,new_york
2024-04-23 16:13:00+00:00,17287.95,17294.45,17286.75,17293.95,129,230,0,new_york
2024-04-23 16:14:00+00:00,17293.95,17297.45,17293.15,17295.45,135,230,0,new_york
2024-04-23 16:15:00+00:00,17295.15,17295.45,17289.45,17291.15,150,230,0,new_york
2024-04-23 16:16:00+00:00,17291.55,17292.65,17288.45,17288.45,141,230,0,new_york
2024-04-23 16:17:00+00:00,17288.55,17290.55,17285.95,17289.75,149,230,0,new_york
2024-04-23 16:18:00+00:00,17289.95,17292.15,17287.15,17287.45,123,230,0,new_york
2024-04-23 16:19:00+00:00,17287.55,17289.45,17284.15,17288.25,154,230,0,new_york
2024-04-23 16:20:00+00:00,17288.15,17291.15,17284.75,17291.15,118,230,0,new_york
2024-04-23 16:21:00+00:00,17291.05,17293.15,17290.25,17291.65,126,230,0,new_york
2024-04-23 16:22:00+00:00,17292.15,17294.65,17289.95,17294.45,113,230,0,new_york
2024-04-23 16:23:00+00:00,17295.15,17295.15,17285.65,17286.45,126,230,0,new_york
2024-04-23 16:24:00+00:00,17286.15,17289.55,17285.15,17286.15,124,230,0,new_york
2024-04-23 16:25:00+00:00,17285.15,17293.65,17285.15,17292.95,143,230,0,new_york
2024-04-23 16:26:00+00:00,17292.95,17294.15,17289.65,17292.45,120,230,0,new_york
2024-04-23 16:27:00+00:00,17292.95,17296.95,17290.05,17294.45,183,230,0,new_york
2024-04-23 16:28:00+00:00,17292.65,17297.25,17287.55,17295.45,195,230,0,new_york
2024-04-23 16:29:00+00:00,17295.15,17297.25,17288.45,17288.45,222,230,0,new_york
2024-04-24 13:10:00+00:00,17550.95,17553.35,17550.55,17552.45,72,230,0,new_york
2024-04-24 13:11:00+00:00,17552.65,17556.45,17552.55,17554.45,111,230,0,new_york
2024-04-24 13:12:00+00:00,17554.45,17562.05,17553.95,17562.05,134,230,0,new_york
2024-04-24 13:13:00+00:00,17561.85,17563.85,17560.55,17561.55,106,230,0,new_york
2024-04-24 13:14:00+00:00,17561.45,17565.05,17559.55,17564.65,107,230,0,new_york
2024-04-24 13:15:00+00:00,17564.85,17565.85,17562.15,17565.35,120,230,0,new_york
2024-04-24 13:16:00+00:00,17565.45,17567.35,17563.55,17563.65,123,230,0,new_york
2024-04-24 13:17:00+00:00,17563.85,17563.95,17560.15,17561.55,98,230,0,new_york
2024-04-24 13:18:00+00:00,17561.95,17563.95,17560.95,17563.35,87,230,0,new_york
2024-04-24 13:19:00+00:00,17563.85,17564.85,17560.95,17564.85,93,230,0,new_york
2024-04-24 13:20:00+00:00,17564.55,17566.35,17561.25,17565.85,70,220,0,new_york
2024-04-24 13:21:00+00:00,17565.65,17566.75,17565.25,17565.75,63,220,0,new_york
2024-04-24 13:22:00+00:00,17565.65,17568.15,17564.35,17567.65,92,210,0,new_york
2024-04-24 13:23:00+00:00,17567.65,17569.45,17567.15,17569.15,80,210,0,new_york
2024-04-24 13:24:00+00:00,17569.15,17571.85,17566.95,17569.95,99,210,0,new_york
2024-04-24 13:25:00+00:00,17569.75,17570.15,17566.75,17567.95,93,220,0,new_york
2024-04-24 13:26:00+00:00,17567.85,17569.05,17565.35,17567.45,69,220,0,new_york
2024-04-24 13:27:00+00:00,17567.35,17569.35,17566.95,17567.95,87,230,0,new_york
2024-04-24 13:28:00+00:00,17567.85,17571.15,17567.05,17568.55,106,230,0,new_york
2024-04-24 13:29:00+00:00,17569.15,17571.55,17568.65,17570.95,73,230,0,new_york
2024-04-24 13:30:00+00:00,17571.05,17571.65,17567.65,17568.15,120,230,0,new_york
2024-04-24 13:31:00+00:00,17568.45,17570.45,17565.65,17569.45,124,230,0,new_york
2024-04-24 13:32:00+00:00,17569.65,17570.15,17567.95,17567.95,79,230,0,new_york
2024-04-24 13:33:00+00:00,17567.85,17570.35,17565.95,17569.45,103,230,0,new_york
2024-04-24 13:34:00+00:00,17569.65,17570.35,17566.85,17568.85,82,230,0,new_york
2024-04-24 13:35:00+00:00,17568.65,17568.65,17564.85,17565.55,81,230,0,new_york
2024-04-24 13:36:00+00:00,17565.15,17566.05,17563.35,17564.75,85,210,0,new_york
2024-04-24 13:37:00+00:00,17565.05,17568.15,17563.95,17567.25,95,210,0,new_york
2024-04-24 13:38:00+00:00,17566.95,17567.85,17561.15,17561.85,86,210,0,new_york
2024-04-24 13:39:00+00:00,17562.05,17564.15,17559.05,17559.65,82,230,0,new_york
2024-04-24 13:40:00+00:00,17559.65,17560.35,17556.05,17556.15,93,230,0,new_york
2024-04-24 13:41:00+00:00,17556.05,17556.85,17553.55,17553.55,110,230,0,new_york
2024-04-24 13:42:00+00:00,17553.55,17554.15,17549.05,17549.35,123,230,0,new_york
2024-04-24 13:43:00+00:00,17549.45,17551.05,17547.95,17550.85,96,220,0,new_york
2024-04-24 13:44:00+00:00,17550.85,17558.95,17550.85,17558.45,113,230,0,new_york
2024-04-24 13:45:00+00:00,17558.35,17564.35,17557.15,17562.65,128,230,0,new_york
2024-04-24 13:46:00+00:00,17562.95,17565.65,17561.55,17563.05,114,230,0,new_york
2024-04-24 13:47:00+00:00,17562.95,17562.95,17559.85,17562.65,108,230,0,new_york
2024-04-24 13:48:00+00:00,17562.45,17565.35,17562.35,17562.65,85,230,0,new_york
2024-04-24 13:49:00+00:00,17562.85,17562.85,17556.85,17558.65,108,230,0,new_york
2024-04-24 13:50:00+00:00,17558.95,17561.95,17556.85,17561.95,100,230,0,new_york
2024-04-24 13:51:00+00:00,17561.85,17562.95,17557.65,17561.45,83,230,0,new_york
2024-04-24 13:52:00+00:00,17561.15,17561.85,17558.65,17561.05,78,230,0,new_york
2024-04-24 13:53:00+00:00,17560.95,17561.15,17557.85,17557.95,81,230,0,new_york
2024-04-24 13:54:00+00:00,17557.85,17561.65,17557.15,17561.65,70,230,0,new_york
2024-04-24 13:55:00+00:00,17561.95,17564.65,17561.95,17563.85,68,230,0,new_york
2024-04-24 13:56:00+00:00,17564.45,17564.55,17560.65,17560.95,78,230,0,new_york
2024-04-24 13:57:00+00:00,17561.15,17561.45,17558.35,17558.35,70,230,0,new_york
2024-04-24 13:58:00+00:00,17558.95,17561.15,17558.45,17558.65,72,230,0,new_york
2024-04-24 13:59:00+00:00,17558.45,17558.65,17554.95,17555.65,130,220,0,new_york
2024-04-24 14:00:00+00:00,17555.65,17563.45,17553.85,17563.35,181,230,0,new_york
2024-04-24 14:01:00+00:00,17563.55,17566.95,17559.45,17562.85,165,230,0,new_york
2024-04-24 14:02:00+00:00,17562.45,17562.45,17553.95,17555.05,129,230,0,new_york
2024-04-24 14:03:00+00:00,17555.55,17558.05,17553.05,17557.15,111,230,0,new_york
2024-04-24 14:04:00+00:00,17557.45,17563.55,17557.45,17561.85,103,230,0,new_york
2024-04-24 14:05:00+00:00,17561.55,17562.95,17558.15,17561.55,109,230,0,new_york
2024-04-24 14:06:00+00:00,17561.65,17564.65,17559.95,17562.15,81,230,0,new_york
2024-04-24 14:07:00+00:00,17561.95,17565.65,17561.95,17564.85,89,230,0,new_york
2024-04-24 14:08:00+00:00,17564.95,17566.85,17563.45,17566.35,88,230,0,new_york
2024-04-24 14:09:00+00:00,17565.95,17566.65,17562.05,17562.95,81,230,0,new_york
2024-04-24 14:10:00+00:00,17563.05,17566.65,17563.05,17564.05,84,230,0,new_york
2024-04-24 14:11:00+00:00,17564.45,17566.35,17561.45,17564.45,105,230,0,new_york
2024-04-24 14:12:00+00:00,17564.15,17567.45,17563.55,17565.95,94,230,0,new_york
2024-04-24 14:13:00+00:00,17566.35,17566.35,17560.35,17564.15,113,230,0,new_york
2024-04-24 14:14:00+00:00,17564.15,17567.35,17563.95,17566.55,101,230,0,new_york
2024-04-24 14:15:00+00:00,17566.65,17571.85,17565.65,17571.35,119,230,0,new_york
2024-04-24 14:16:00+00:00,17571.45,17574.05,17566.95,17567.15,144,230,0,new_york
2024-04-24 14:17:00+00:00,17566.85,17569.65,17557.95,17557.95,148,230,0,new_york
2024-04-24 14:18:00+00:00,17558.05,17559.95,17555.65,17559.85,136,230,0,new_york
2024-04-24 14:19:00+00:00,17559.55,17564.15,17559.05,17564.15,104,230,0,new_york
2024-04-24 14:20:00+00:00,17564.15,17566.95,17559.15,17562.65,126,230,0,new_york
2024-04-24 14:21:00+00:00,17562.55,17562.65,17557.45,17557.55,124,230,0,new_york
2024-04-24 14:22:00+00:00,17557.65,17562.85,17557.65,17561.95,112,230,0,new_york
2024-04-24 14:23:00+00:00,17561.65,17567.05,17561.65,17564.55,110,230,0,new_york
2024-04-24 14:24:00+00:00,17565.15,17573.85,17564.05,17572.65,132,230,0,new_york
2024-04-24 14:25:00+00:00,17572.65,17573.65,17569.15,17569.55,144,230,0,new_york
2024-04-24 14:26:00+00:00,17569.95,17573.95,17568.55,17573.45,116,230,0,new_york
2024-04-24 14:27:00+00:00,17573.55,17576.45,17572.15,17573.15,132,230,0,new_york
2024-04-24 14:28:00+00:00,17572.65,17575.15,17572.65,17574.65,98,230,0,new_york
2024-04-24 14:29:00+00:00,17574.65,17577.05,17574.05,17576.85,94,230,0,new_york
2024-04-24 14:30:00+00:00,17575.95,17577.15,17572.85,17575.65,159,230,0,new_york
2024-04-24 14:31:00+00:00,17575.65,17582.55,17575.65,17581.85,149,230,0,new_york
2024-04-24 14:32:00+00:00,17581.55,17583.15,17579.15,17582.05,145,230,0,new_york
2024-04-24 14:33:00+00:00,17581.95,17582.15,17579.65,17580.95,130,230,0,new_york
2024-04-24 14:34:00+00:00,17580.85,17581.55,17577.85,17580.05,119,230,0,new_york
2024-04-24 14:35:00+00:00,17580.15,17581.05,17574.45,17576.35,129,230,0,new_york
2024-04-24 14:36:00+00:00,17576.15,17579.05,17576.15,17577.85,112,230,0,new_york
2024-04-24 14:37:00+00:00,17577.65,17581.65,17577.55,17580.65,95,230,0,new_york
2024-04-24 14:38:00+00:00,17580.95,17582.45,17579.95,17581.95,84,230,0,new_york
2024-04-24 14:39:00+00:00,17582.15,17585.25,17580.85,17580.85,121,220,0,new_york
2024-04-24 14:40:00+00:00,17580.85,17582.65,17578.95,17579.35,99,230,0,new_york
2024-04-24 14:41:00+00:00,17579.45,17580.65,17577.85,17579.95,100,220,0,new_york
2024-04-24 14:42:00+00:00,17579.75,17583.65,17579.75,17583.05,93,220,0,new_york
2024-04-24 14:43:00+00:00,17583.35,17583.35,17580.55,17581.45,86,220,0,new_york
2024-04-24 14:44:00+00:00,17581.65,17585.05,17580.05,17580.15,113,230,0,new_york
2024-04-24 14:45:00+00:00,17583.85,17585.05,17581.95,17584.95,106,230,0,new_york
2024-04-24 14:46:00+00:00,17585.15,17585.65,17576.95,17576.95,125,230,0,new_york
2024-04-24 14:47:00+00:00,17576.95,17577.05,17572.15,17573.95,116,230,0,new_york
2024-04-24 14:48:00+00:00,17573.95,17577.05,17570.35,17575.85,120,230,0,new_york
2024-04-24 14:49:00+00:00,17576.15,17576.65,17569.95,17572.15,119,230,0,new_york
2024-04-24 14:50:00+00:00,17571.85,17573.85,17569.95,17572.05,127,230,0,new_york
2024-04-24 14:51:00+00:00,17572.15,17573.65,17571.85,17572.65,84,230,0,new_york
2024-04-24 14:52:00+00:00,17572.85,17578.35,17572.35,17578.35,105,230,0,new_york
2024-04-24 14:53:00+00:00,17578.15,17578.65,17575.95,17578.55,82,230,0,new_york
2024-04-24 14:54:00+00:00,17579.15,17583.95,17578.95,17581.65,107,230,0,new_york
2024-04-24 14:55:00+00:00,17582.15,17583.05,17581.15,17582.85,77,230,0,new_york
2024-04-24 14:56:00+00:00,17582.85,17584.15,17580.05,17580.95,98,230,0,new_york
2024-04-24 14:57:00+00:00,17581.15,17588.45,17580.55,17587.95,145,220,0,new_york
2024-04-24 14:58:00+00:00,17587.65,17591.15,17586.15,17588.95,115,230,0,new_york
2024-04-24 14:59:00+00:00,17589.05,17589.05,17584.65,17585.15,87,230,0,new_york
2024-04-24 15:00:00+00:00,17585.45,17588.05,17583.65,17584.95,115,230,0,new_york
2024-04-24 15:01:00+00:00,17584.05,17585.35,17580.85,17580.85,113,230,0,new_york
2024-04-24 15:02:00+00:00,17581.05,17581.35,17578.05,17579.45,108,230,0,new_york
2024-04-24 15:03:00+00:00,17579.45,17581.35,17577.95,17579.85,75,230,0,new_york
2024-04-24 15:04:00+00:00,17579.85,17580.35,17574.55,17576.65,97,230,0,new_york
2024-04-24 15:05:00+00:00,17576.45,17584.35,17574.45,17583.85,134,230,0,new_york
2024-04-24 15:06:00+00:00,17583.35,17586.35,17580.85,17582.95,113,230,0,new_york
2024-04-24 15:07:00+00:00,17582.95,17584.65,17580.15,17583.35,90,230,0,new_york
2024-04-24 15:08:00+00:00,17583.65,17586.15,17583.35,17584.95,72,230,0,new_york
2024-04-24 15:09:00+00:00,17584.95,17586.85,17582.55,17584.45,97,230,0,new_york
2024-04-24 15:10:00+00:00,17584.15,17586.35,17579.55,17582.45,120,230,0,new_york
2024-04-24 15:11:00+00:00,17582.15,17585.35,17581.45,17582.95,104,230,0,new_york
2024-04-24 15:12:00+00:00,17582.45,17583.65,17579.05,17580.65,119,230,0,new_york
2024-04-24 15:13:00+00:00,17580.65,17580.65,17575.55,17577.15,130,230,0,new_york
2024-04-24 15:14:00+00:00,17577.35,17582.45,17576.95,17581.65,119,230,0,new_york
2024-04-24 15:15:00+00:00,17581.85,17584.65,17580.05,17583.45,141,230,0,new_york
2024-04-24 15:16:00+00:00,17583.55,17585.85,17582.85,17585.15,95,230,0,new_york
2024-04-24 15:17:00+00:00,17585.05,17588.85,17583.65,17588.45,111,230,0,new_york
2024-04-24 15:18:00+00:00,17588.35,17589.55,17586.95,17588.15,90,230,0,new_york
2024-04-24 15:19:00+00:00,17587.95,17589.45,17584.65,17588.55,89,230,0,new_york
2024-04-24 15:20:00+00:00,17587.55,17592.65,17587.05,17590.95,109,220,0,new_york
2024-04-24 15:21:00+00:00,17590.95,17593.55,17588.55,17589.15,96,220,0,new_york
2024-04-24 15:22:00+00:00,17588.95,17597.95,17587.85,17596.95,152,230,0,new_york
2024-04-24 15:23:00+00:00,17596.85,17598.05,17593.05,17597.45,122,230,0,new_york
2024-04-24 15:24:00+00:00,17596.85,17598.05,17593.85,17595.15,122,230,0,new_york
2024-04-24 15:25:00+00:00,17595.05,17599.95,17595.05,17598.35,162,230,0,new_york
2024-04-24 15:26:00+00:00,17597.45,17598.15,17595.15,17595.55,137,230,0,new_york
2024-04-24 15:27:00+00:00,17595.45,17597.05,17594.85,17596.95,114,230,0,new_york
2024-04-24 15:28:00+00:00,17596.65,17599.05,17595.55,17598.65,83,230,0,new_york
2024-04-24 15:29:00+00:00,17598.85,17598.85,17595.95,17597.45,96,230,0,new_york
2024-04-24 15:30:00+00:00,17597.45,17603.15,17591.65,17597.55,204,230,0,new_york
2024-04-24 15:31:00+00:00,17597.55,17606.85,17597.55,17603.65,201,230,0,new_york
2024-04-24 15:32:00+00:00,17604.15,17614.05,17600.65,17612.65,182,230,0,new_york
2024-04-24 15:33:00+00:00,17613.05,17614.45,17609.85,17611.95,195,230,0,new_york
2024-04-24 15:34:00+00:00,17611.95,17612.05,17605.85,17608.65,178,230,0,new_york
2024-04-24 15:35:00+00:00,17608.15,17609.05,17595.95,17596.65,202,230,0,new_york
2024-04-24 15:36:00+00:00,17596.55,17596.95,17588.05,17588.45,191,230,0,new_york
2024-04-24 15:37:00+00:00,17588.45,17592.65,17584.95,17592.45,188,230,0,new_york
2024-04-24 15:38:00+00:00,17592.45,17596.35,17591.95,17594.95,186,230,0,new_york
2024-04-24 15:39:00+00:00,17595.55,17597.85,17590.45,17596.05,172,230,0,new_york
2024-04-24 15:40:00+00:00,17595.95,17598.45,17591.35,17591.35,186,230,0,new_york
2024-04-24 15:41:00+00:00,17592.35,17592.35,17587.65,17588.15,185,230,0,new_york
2024-04-24 15:42:00+00:00,17588.15,17589.95,17582.35,17582.35,157,230,0,new_york
2024-04-24 15:43:00+00:00,17582.55,17591.35,17582.05,17590.55,145,230,0,new_york
2024-04-24 15:44:00+00:00,17590.55,17590.65,17583.05,17583.35,171,230,0,new_york
2024-04-24 15:45:00+00:00,17583.45,17586.65,17577.55,17582.95,199,230,0,new_york
2024-04-24 15:46:00+00:00,17582.65,17584.05,17576.45,17578.35,165,230,0,new_york
2024-04-24 15:47:00+00:00,17578.15,17579.15,17571.45,17572.05,199,230,0,new_york
2024-04-24 15:48:00+00:00,17572.55,17575.15,17568.35,17569.55,192,230,0,new_york
2024-04-24 15:49:00+00:00,17569.45,17576.55,17568.85,17570.65,179,230,0,new_york
2024-04-24 15:50:00+00:00,17570.65,17576.55,17569.35,17574.65,164,230,0,new_york
2024-04-24 15:51:00+00:00,17574.45,17577.05,17571.45,17575.95,161,230,0,new_york
2024-04-24 15:52:00+00:00,17575.85,17579.35,17573.35,17573.45,175,230,0,new_york
2024-04-24 15:53:00+00:00,17573.55,17575.65,17572.05,17573.65,135,230,0,new_york
2024-04-24 15:54:00+00:00,17573.05,17573.15,17566.65,17568.05,161,230,0,new_york
2024-04-24 15:55:00+00:00,17567.95,17569.05,17561.95,17567.05,191,230,0,new_york
2024-04-24 15:56:00+00:00,17567.05,17567.15,17557.55,17563.95,216,230,0,new_york
2024-04-24 15:57:00+00:00,17564.05,17567.35,17563.95,17566.45,169,230,0,new_york
2024-04-24 15:58:00+00:00,17566.35,17567.15,17564.05,17564.35,125,230,0,new_york
2024-04-24 15:59:00+00:00,17564.45,17567.05,17563.05,17565.85,154,230,0,new_york
2024-04-24 16:00:00+00:00,17566.05,17566.05,17550.85,17552.35,231,230,0,new_york
2024-04-24 16:01:00+00:00,17551.95,17558.35,17549.05,17558.35,217,230,0,new_york
2024-04-24 16:02:00+00:00,17558.85,17561.35,17554.55,17555.15,185,230,0,new_york
2024-04-24 16:03:00+00:00,17555.05,17564.95,17554.45,17558.85,196,230,0,new_york
2024-04-24 16:04:00+00:00,17558.65,17559.85,17554.65,17559.85,167,230,0,new_york
2024-04-24 16:05:00+00:00,17559.95,17564.05,17558.65,17563.55,188,230,0,new_york
2024-04-24 16:06:00+00:00,17563.55,17566.55,17561.95,17564.65,172,230,0,new_york
2024-04-24 16:07:00+00:00,17564.35,17565.05,17561.85,17564.85,120,230,0,new_york
2024-04-24 16:08:00+00:00,17565.35,17565.85,17562.65,17563.85,124,230,0,new_york
2024-04-24 16:09:00+00:00,17563.35,17565.05,17561.35,17561.35,139,230,0,new_york
2024-04-24 16:10:00+00:00,17561.05,17561.35,17557.55,17557.85,141,230,0,new_york
2024-04-24 16:11:00+00:00,17558.05,17564.15,17557.95,17564.15,118,230,0,new_york
2024-04-24 16:12:00+00:00,17564.05,17564.05,17558.35,17558.55,173,230,0,new_york
2024-04-24 16:13:00+00:00,17558.45,17562.05,17558.15,17560.35,128,230,0,new_york
2024-04-24 16:14:00+00:00,17560.85,17562.05,17557.85,17557.85,119,230,0,new_york
2024-04-24 16:15:00+00:00,17557.15,17558.35,17552.55,17554.05,151,230,0,new_york
2024-04-24 16:16:00+00:00,17554.35,17557.35,17553.15,17555.35,140,230,0,new_york
2024-04-24 16:17:00+00:00,17555.35,17561.85,17555.35,17561.05,129,230,0,new_york
2024-04-24 16:18:00+00:00,17561.35,17561.85,17557.05,17557.05,141,230,0,new_york
2024-04-24 16:19:00+00:00,17557.05,17557.35,17552.05,17554.05,159,230,0,new_york
2024-04-24 16:20:00+00:00,17554.35,17557.85,17553.15,17555.85,168,230,0,new_york
2024-04-24 16:21:00+00:00,17556.05,17559.45,17554.85,17558.85,157,230,0,new_york
2024-04-24 16:22:00+00:00,17559.05,17568.05,17557.95,17567.55,177,230,0,new_york
2024-04-24 16:23:00+00:00,17567.35,17569.05,17564.55,17569.05,154,230,0,new_york
2024-04-24 16:24:00+00:00,17568.85,17569.55,17564.05,17565.65,167,230,0,new_york
2024-04-24 16:25:00+00:00,17571.45,17576.85,17570.55,17576.05,225,230,0,new_york
2024-04-24 16:26:00+00:00,17576.05,17577.85,17573.05,17577.55,182,230,0,new_york
2024-04-24 16:27:00+00:00,17577.55,17584.05,17572.05,17583.95,227,230,0,new_york
2024-04-24 16:28:00+00:00,17584.35,17589.85,17583.55,17589.55,238,230,0,new_york
2024-04-24 16:29:00+00:00,17589.85,17595.95,17586.85,17594.35,224,230,0,new_york
2024-04-25 13:10:00+00:00,17379.05,17379.65,17376.05,17377.15,98,230,0,new_york
2024-04-25 13:11:00+00:00,17377.25,17378.55,17375.65,17376.55,106,230,0,new_york
2024-04-25 13:12:00+00:00,17376.55,17377.75,17374.25,17374.55,111,230,0,new_york
2024-04-25 13:13:00+00:00,17375.25,17375.25,17369.35,17369.35,134,230,0,new_york
2024-04-25 13:14:00+00:00,17369.25,17369.65,17366.65,17368.35,128,230,0,new_york
2024-04-25 13:15:00+00:00,17368.35,17368.65,17365.35,17365.55,90,230,0,new_york
2024-04-25 13:16:00+00:00,17365.55,17367.25,17363.05,17366.75,125,230,0,new_york
2024-04-25 13:17:00+00:00,17366.65,17370.35,17366.65,17369.25,98,230,0,new_york
2024-04-25 13:18:00+00:00,17369.15,17371.05,17366.65,17370.35,74,230,0,new_york
2024-04-25 13:19:00+00:00,17370.65,17374.55,17370.25,17373.55,92,230,0,new_york
2024-04-25 13:20:00+00:00,17373.05,17373.05,17367.05,17368.75,108,230,0,new_york
2024-04-25 13:21:00+00:00,17368.85,17372.15,17368.75,17370.05,83,230,0,new_york
2024-04-25 13:22:00+00:00,17370.05,17372.75,17369.65,17372.15,77,230,0,new_york
2024-04-25 13:23:00+00:00,17372.65,17377.15,17372.65,17374.65,102,230,0,new_york
2024-04-25 13:24:00+00:00,17374.35,17377.65,17373.25,17375.15,103,230,0,new_york
2024-04-25 13:25:00+00:00,17375.35,17378.55,17372.85,17378.55,115,230,0,new_york
2024-04-25 13:26:00+00:00,17378.55,17381.75,17377.25,17380.55,103,230,0,new_york
2024-04-25 13:27:00+00:00,17380.75,17381.65,17377.75,17378.35,90,230,0,new_york
2024-04-25 13:28:00+00:00,17377.75,17381.05,17376.05,17380.65,101,230,0,new_york
2024-04-25 13:29:00+00:00,17380.55,17381.05,17376.65,17379.05,106,230,0,new_york
2024-04-25 13:30:00+00:00,17378.85,17380.35,17375.05,17376.15,146,230,0,new_york
2024-04-25 13:31:00+00:00,17375.65,17375.75,17372.05,17373.05,107,230,0,new_york
2024-04-25 13:32:00+00:00,17372.85,17380.25,17372.15,17379.55,124,230,0,new_york
2024-04-25 13:33:00+00:00,17379.55,17382.15,17377.55,17381.05,92,230,0,new_york
2024-04-25 13:34:00+00:00,17380.75,17383.55,17380.05,17382.25,109,230,0,new_york
2024-04-25 13:35:00+00:00,17382.35,17382.65,17377.05,17379.85,131,230,0,new_york
2024-04-25 13:36:00+00:00,17380.05,17382.05,17378.05,17379.25,111,230,0,new_york
2024-04-25 13:37:00+00:00,17379.55,17380.75,17375.75,17376.75,115,230,0,new_york
2024-04-25 13:38:00+00:00,17376.75,17378.65,17375.25,17377.55,133,230,0,new_york
2024-04-25 13:39:00+00:00,17376.85,17382.85,17376.55,17382.85,98,230,0,new_york
2024-04-25 13:40:00+00:00,17383.15,17383.55,17375.25,17376.25,143,230,0,new_york
2024-04-25 13:41:00+00:00,17376.15,17376.25,17370.25,17371.85,124,230,0,new_york
2024-04-25 13:42:00+00:00,17372.15,17372.75,17365.15,17365.85,131,230,0,new_york
2024-04-25 13:43:00+00:00,17365.55,17366.35,17359.85,17366.35,152,230,0,new_york
2024-04-25 13:44:00+00:00,17366.85,17367.25,17363.75,17366.75,102,230,0,new_york
2024-04-25 13:45:00+00:00,17366.75,17373.65,17366.75,17371.85,121,230,0,new_york
